,ts,fx,fy,fz,mx,my,mz,name
259,1690131552.9166667,-0.08591399999999999,-0.091648,-0.075848,0.0007909999999999999,0.00014,0.002531,0
260,1690131552.9217865,-0.061838,-0.07675799999999999,-0.031712,0.0012029999999999999,-0.00026,0.0010119999999999999,0
261,1690131552.9268882,-0.062174,-0.083823,0.011415999999999999,0.001593,-0.001472,0.0027819999999999998,0
262,1690131552.9320016,-0.126442,-0.084446,-0.040204,0.001375,0.000423,0.002892,0
263,1690131552.9360917,-0.10211999999999999,-0.11706599999999999,-0.09335199999999999,0.001251,0.000245,0.002304,0
264,1690131552.9412105,-0.07443799999999999,-0.089833,-0.0196,0.000511,0.000175,0.00209,0
265,1690131552.9463103,-0.049257999999999996,-0.077722,0.004928,0.001642,-0.0012,0.002415,0
266,1690131552.9514203,-0.10382799999999999,-0.07962999999999999,-0.038088,0.001887,4.2e-05,0.002435,0
267,1690131552.956536,-0.086214,-0.132538,-0.078404,0.000446,0.000192,0.002547,0
268,1690131552.9616628,-0.067658,-0.09411699999999999,-0.025792,0.000517,-0.000111,0.003106,0
269,1690131552.9667468,-0.049429999999999995,-0.047972999999999995,0.0045839999999999995,0.0024219999999999997,-0.000896,0.0036669999999999997,0
270,1690131552.971859,-0.08455399999999999,-0.083117,-0.047071999999999996,0.000771,-0.000198,0.002232,0
271,1690131552.9759514,-0.096428,-0.089793,-0.083544,0.000673,0.000346,0.002008,0
272,1690131552.9810648,-0.059157999999999995,-0.109829,-0.022924,0.000383,-0.000192,0.0026089999999999998,0
273,1690131552.98618,-0.053834,-0.061408,0.025504,0.002032,-0.001045,0.002526,0
274,1690131552.9912987,-0.106794,-0.10692299999999999,-0.065852,0.0012929999999999999,-0.000321,0.002106,0
275,1690131552.9963973,-0.10205,-0.121003,-0.030376,-2.9e-05,0.000513,0.0026,0
276,1690131553.0015097,-0.08573399999999999,-0.106045,-0.027999999999999997,0.000318,0.000408,0.002616,0
277,1690131553.0066228,-0.069438,-0.060412999999999994,-0.01864,0.001803,-0.001006,0.0023279999999999998,0
278,1690131553.01173,-0.089406,-0.126617,-0.058151999999999995,0.000522,-6.599999999999999e-05,0.0019039999999999999,0
279,1690131553.0168495,-0.08084999999999999,-0.099673,-0.032304,0.0008169999999999999,0.000445,0.001964,0
280,1690131553.0209217,-0.08430399999999999,-0.081215,-0.00308,0.000864,8.599999999999999e-05,0.003521,0
281,1690131553.026037,-0.066982,-0.08738699999999999,0.007016,0.00145,-0.00042699999999999997,0.001893,0
282,1690131553.0311575,-0.06368,-0.11488699999999999,-0.056712,0.00139,-0.000719,0.0028829999999999997,0
283,1690131553.0362668,-0.074734,-0.117146,-0.044736,0.001058,-6.7e-05,0.002453,0
284,1690131553.0413737,-0.064094,-0.08656599999999999,0.0104,0.000534,7.999999999999999e-05,0.002891,0
285,1690131553.046487,-0.089324,-0.068887,-0.006704,0.00226,-0.000261,0.003116,0
286,1690131553.0515947,-0.08385,-0.076405,-0.045284,0.0018169999999999998,0.000175,0.0030239999999999998,0
287,1690131553.0567095,-0.113302,-0.110247,-0.056648,0.001451,0.0005059999999999999,0.002812,0
288,1690131553.0608037,-0.076956,-0.06465,-0.010752,0.001504,0.000544,0.002253,0
289,1690131553.06592,-0.052708,-0.054433999999999996,-0.0035759999999999998,0.002051,-0.0006479999999999999,0.00212,0
290,1690131553.0710242,-0.078982,-0.10743499999999999,-0.060308,0.001084,-0.000793,0.0034419999999999997,0
291,1690131553.0761344,-0.10257799999999999,-0.088298,-0.065576,0.001259,0.0005459999999999999,0.001611,0
292,1690131553.0812483,-0.077082,-0.091016,-0.01116,0.001282,0.00014199999999999998,0.002953,0
293,1690131553.086355,-0.071602,-0.059791,-0.002936,0.002082,-0.000179,0.002578,0
294,1690131553.0914798,-0.090584,-0.102407,-0.040128,0.001503,0.000464,0.002358,0
295,1690131553.0965781,-0.10307799999999999,-0.117946,-0.06251999999999999,0.000463,-0.00032399999999999996,0.002039,0
296,1690131553.1006603,-0.064262,-0.087507,0.020808,0.000895,8.499999999999999e-05,0.002892,0
297,1690131553.1057794,-0.07629,-0.048291,0.018112,0.001758,-0.000346,0.002444,0
298,1690131553.1108801,-0.08104399999999999,-0.120156,-0.049976,0.001059,3.4e-05,0.0029259999999999998,0
299,1690131553.116001,-0.095528,-0.115866,-0.046051999999999996,0.000329,0.000919,0.002417,0
300,1690131553.1210918,-0.068606,-0.073421,0.007624,0.001469,-4e-06,0.0033209999999999997,0
301,1690131553.1262145,-0.057622,-0.079675,0.007711999999999999,0.001225,-0.000869,0.002804,0
302,1690131553.131323,-0.094022,-0.115787,-0.027072,0.0013319999999999999,0.000193,0.0025199999999999997,0
303,1690131553.1364257,-0.089588,-0.110234,-0.058376,0.001129,3.2e-05,0.0022719999999999997,0
304,1690131553.141539,-0.051297999999999996,-0.095608,-0.011408,0.000962,-0.00048199999999999995,0.0036109999999999996,0
305,1690131553.1456308,-0.06780599999999999,-0.065577,-0.011304,0.001438,-0.000783,0.001403,0
306,1690131553.1507292,-0.089074,-0.07882399999999999,-0.01736,0.0018039999999999998,-0.000602,0.002212,0
307,1690131553.1558433,-0.11567,-0.11527499999999999,-0.0944,0.0013289999999999999,0.000424,0.001854,0
308,1690131553.1609585,-0.079078,-0.07917099999999999,0.0020239999999999998,0.000667,-0.00049,0.003322,0
309,1690131553.166062,-0.057552,-0.093456,0.0008759999999999999,0.001615,-0.000587,0.002372,0
310,1690131553.1711726,-0.087624,-0.093179,-0.040152,0.001604,-8.099999999999999e-05,0.0028009999999999997,0
311,1690131553.1762817,-0.084858,-0.13942,-0.04566,0.0008129999999999999,-1.9999999999999998e-05,0.0017809999999999998,0
312,1690131553.1813962,-0.07649199999999999,-0.09878999999999999,0.0017519999999999999,0.000513,-0.00037299999999999996,0.0023699999999999997,0
313,1690131553.1854744,-0.063818,-0.081788,0.013871999999999999,0.0012439999999999999,-0.00021899999999999998,0.0029159999999999998,0
314,1690131553.1905956,-0.06611,-0.101853,-0.032584,0.001529,-0.000464,0.002889,0
315,1690131553.1957107,-0.088922,-0.10614799999999999,-0.051092,0.000605,0.00036899999999999997,0.0030009999999999998,0
316,1690131553.2008247,-0.088406,-0.051516,-0.035696,0.001214,-0.000522,0.003371,0
317,1690131553.2059247,-0.086824,-0.08523299999999999,0.006808,0.001826,-0.00079,0.002226,0
318,1690131553.2110314,-0.08004599999999999,-0.10628599999999999,-0.041892,0.001148,-0.000166,0.0024029999999999998,0
319,1690131553.2161524,-0.10560599999999999,-0.137135,-0.080372,0.00033999999999999997,0.000205,0.0026639999999999997,0
320,1690131553.221253,-0.059188,-0.09675099999999999,-0.022119999999999997,0.000548,-8.7e-05,0.002575,0
321,1690131553.2253506,-0.046574,-0.081771,-0.009871999999999999,0.001225,-0.00019899999999999999,0.002278,0
322,1690131553.2304635,-0.07105,-0.081893,-0.061439999999999995,0.001717,-0.000535,0.002911,0
323,1690131553.2355676,-0.093038,-0.11273599999999999,-0.04936,0.000993,0.000299,0.002119,0
324,1690131553.2406764,-0.059988,-0.07360499999999999,-0.008548,0.001022,-3.1e-05,0.002828,0
325,1690131553.2457898,-0.077888,-0.068409,-0.001312,0.001568,-0.00099,0.002572,0
326,1690131553.2509015,-0.08898199999999999,-0.10564799999999999,-0.067744,0.0017959999999999999,0.00066,0.002245,0
327,1690131553.2560112,-0.09901,-0.105602,-0.056352,0.000511,-0.000208,0.0034319999999999997,0
328,1690131553.2611287,-0.076032,-0.078128,-0.03806,0.000971,-6.7e-05,0.0027919999999999998,0
329,1690131553.2662346,-0.08086399999999999,-0.064066,0.008232,0.001769,-0.000237,0.001549,0
330,1690131553.2703168,-0.054812,-0.11381999999999999,-0.04124,0.001977,-0.0007289999999999999,0.0022619999999999997,0
331,1690131553.2754238,-0.090722,-0.132066,-0.055231999999999996,0.001532,0.00019899999999999999,0.002943,0
332,1690131553.2805436,-0.05908,-0.096116,-0.013219999999999999,0.000536,-0.000155,0.0025729999999999998,0
333,1690131553.2856567,-0.075496,-0.07192899999999999,0.0017679999999999998,0.001629,-4.9999999999999996e-06,0.0034289999999999998,0
334,1690131553.2907546,-0.09656999999999999,-0.09461,-0.013704,0.002057,-0.000354,0.002993,0
335,1690131553.2958636,-0.093774,-0.10961599999999999,-0.08666399999999999,0.001124,1.9999999999999998e-05,0.003652,0
336,1690131553.3009813,-0.097082,-0.110868,-0.007431999999999999,-0.000159,-0.000585,0.0026639999999999997,0
337,1690131553.3060927,-0.043294,-0.079302,-0.018543999999999998,0.00116,-0.000861,0.002183,0
338,1690131553.310194,-0.109598,-0.10210999999999999,-0.012284,0.00112,0.00014,0.003028,0
339,1690131553.3152912,-0.107178,-0.119831,-0.052503999999999995,0.001099,0.000186,0.002578,0
340,1690131553.3204021,-0.06418599999999999,-0.070379,-0.016087999999999998,0.000425,0.000307,0.00164,0
341,1690131553.325525,-0.07178799999999999,-0.08544199999999999,0.00552,0.001268,-0.0006969999999999999,0.0033729999999999997,0
342,1690131553.3306315,-0.085502,-0.07722699999999999,-0.049243999999999996,0.002048,5.9999999999999995e-05,0.00411,0
343,1690131553.3357356,-0.09977,-0.10048499999999999,-0.057328,0.0008709999999999999,-6.4e-05,0.0025369999999999998,0
344,1690131553.3408456,-0.058438,-0.094511,-0.041296,0.0009159999999999999,-0.000466,0.003346,0
345,1690131553.3459487,-0.052781999999999996,-0.078044,0.018099999999999998,0.001722,-0.000187,0.00311,0
346,1690131553.3500378,-0.07196,-0.075649,-0.021943999999999998,0.00153,-0.000525,0.003336,0
347,1690131553.3551445,-0.10216199999999999,-0.100258,-0.07628,9.7e-05,0.000768,0.002691,0
348,1690131553.360258,-0.072322,-0.092067,0.024583999999999998,0.001496,3.9e-05,0.002301,0
349,1690131553.3653686,-0.067638,-0.082775,-0.00582,0.001026,-0.000441,0.002466,0
350,1690131553.3704803,-0.089778,-0.091789,-0.054655999999999996,0.0014269999999999999,-0.0008439999999999999,0.00345,0
351,1690131553.3755884,-0.097548,-0.10657499999999999,-0.057227999999999994,0.000551,0.00010499999999999999,0.002692,0
352,1690131553.3807042,-0.07661799999999999,-0.102685,-0.018387999999999998,0.000704,4.9999999999999996e-06,0.002515,0
353,1690131553.3858144,-0.097582,-0.027323,-0.001896,0.0015409999999999998,-0.0006219999999999999,0.003557,0
354,1690131553.3909247,-0.093702,-0.08634599999999999,-0.042244,0.0015919999999999999,-0.000739,0.0027489999999999997,0
355,1690131553.3950193,-0.09638999999999999,-0.09730799999999999,-0.042839999999999996,0.001403,7.599999999999999e-05,0.00293,0
356,1690131553.4001088,-0.040698,-0.10695199999999999,-0.029324,0.000261,-0.000489,0.001833,0
357,1690131553.4052289,-0.07934999999999999,-0.081089,-0.010244,0.001367,-0.00045099999999999996,0.003682,0
358,1690131553.4103436,-0.059905999999999994,-0.10349799999999999,-0.025883999999999997,0.000441,-0.00023799999999999998,0.00283,0
359,1690131553.4154565,-0.085426,-0.115036,-0.051032,0.001,0.000376,0.002875,0
360,1690131553.4205565,-0.079438,-0.105544,-0.020144,0.000346,0.00034199999999999996,0.0034149999999999996,0
361,1690131553.4256904,-0.070912,-0.068893,0.00462,0.001179,0.000278,0.002572,0
362,1690131553.430793,-0.093274,-0.108849,-0.02784,0.0009839999999999998,-0.00029099999999999997,0.0034419999999999997,0
363,1690131553.4348738,-0.083202,-0.09347,-0.066076,0.001271,5.4e-05,0.0036999999999999997,0
364,1690131553.4399824,-0.063966,-0.10182899999999999,-0.036955999999999996,0.001173,-5.4e-05,0.0024449999999999997,0
365,1690131553.4451005,-0.057331999999999994,-0.095598,-0.0035559999999999997,0.001019,-0.00036399999999999996,0.0029709999999999997,0
366,1690131553.4502127,-0.09314399999999999,-0.078887,-0.05158,0.0018599999999999999,-0.000157,0.0027819999999999998,0
367,1690131553.455321,-0.08997,-0.117256,-0.081592,0.0009019999999999999,-3.5e-05,0.002993,0
368,1690131553.4604506,-0.054897999999999995,-0.084019,-0.041872,0.0014,-0.00013099999999999999,0.002427,0
369,1690131553.4655561,-0.092398,-0.072477,-0.00148,0.00157,-0.0006479999999999999,0.0027619999999999997,0
370,1690131553.4706511,-0.108746,-0.09687799999999999,-0.081664,0.0016099999999999999,-0.000741,0.0023699999999999997,0
371,1690131553.474732,-0.093572,-0.11913,-0.06971999999999999,0.000425,0.000386,0.0026409999999999997,0
372,1690131553.4798539,-0.086628,-0.09880799999999999,-0.057772,0.0012699999999999999,-0.000176,0.0025169999999999997,0
373,1690131553.4849675,-0.04587,-0.067574,0.018252,0.000758,-0.000531,0.0021999999999999997,0
374,1690131553.490093,-0.070688,-0.09865199999999999,-0.039472,0.001875,-0.001041,0.003075,0
375,1690131553.4951894,-0.100576,-0.11416799999999999,-0.062479999999999994,0.0010789999999999999,-2.9e-05,0.003211,0
376,1690131553.5003,-0.099202,-0.12071899999999999,-0.016272,2.3e-05,-0.000267,0.0027619999999999997,0
377,1690131553.5054114,-0.103546,-0.080384,-0.048712,0.001392,-0.000186,0.002678,0
378,1690131553.5105302,-0.076004,-0.110887,-0.044264,0.001307,0.0007819999999999999,0.002728,0
379,1690131553.515639,-0.11584599999999999,-0.10927999999999999,-0.062368,0.000721,0.00013199999999999998,0.002753,0
380,1690131553.5197215,-0.09071399999999999,-0.09611,-0.019424,0.00041799999999999997,0.00098,0.002666,0
381,1690131553.5248406,-0.061706,-0.08851099999999999,-0.015648,0.001322,-0.0005989999999999999,0.002381,0
382,1690131553.5299616,-0.102558,-0.079398,-0.056336,0.0017809999999999998,0.000252,0.0026709999999999998,0
383,1690131553.5350575,-0.10435799999999999,-0.090178,-0.086768,0.0012,-8.8e-05,0.002424,0
384,1690131553.5401661,-0.07893599999999999,-0.103406,-0.046104,0.000496,9e-06,0.0032229999999999997,0
385,1690131553.5452864,-0.057338,-0.111105,0.022584,0.000905,-0.000266,0.0023929999999999997,0
386,1690131553.5504038,-0.09060599999999999,-0.08538599999999999,-0.058432,0.001919,-0.000327,0.003196,0
387,1690131553.5554938,-0.09795,-0.129182,-0.060615999999999996,0.000859,-0.000286,0.0023539999999999998,0
388,1690131553.5595913,-0.073534,-0.11266,-0.068288,0.000651,0.0005899999999999999,0.0021119999999999997,0
389,1690131553.5647027,-0.062556,-0.073974,-0.019452,0.0015689999999999999,-0.000683,0.001735,0
390,1690131553.5698044,-0.09265,-0.10890699999999999,-0.011451999999999999,0.001366,-0.000651,0.002887,0
391,1690131553.5749245,-0.11488599999999999,-0.11291899999999999,-0.04584,0.0013679999999999999,-0.001,0.0022819999999999997,0
392,1690131553.5800412,-0.08664999999999999,-0.092817,-0.020272,0.000338,0.000106,0.003656,0
393,1690131553.585145,-0.060946,-0.07045699999999999,-0.033111999999999996,0.001011,-0.000561,0.003738,0
394,1690131553.5902562,-0.073824,-0.101074,-0.067564,0.0009699999999999999,-0.00037099999999999996,0.0029749999999999998,0
395,1690131553.5953588,-0.104888,-0.11160199999999999,-0.072104,0.0010379999999999999,0.000338,0.002864,0
396,1690131553.599447,-0.083006,-0.109264,-0.01052,-0.000206,-6.2e-05,0.002368,0
397,1690131553.6045637,-0.057201999999999996,-0.083302,0.01298,0.001307,-0.00074,0.0034639999999999996,0
398,1690131553.6096935,-0.059123999999999996,-0.07109399999999999,-0.050664,0.001937,-0.000244,0.001989,0
399,1690131553.614792,-0.084728,-0.09709,-0.03392,0.0006929999999999999,-0.000399,0.0033439999999999998,0
400,1690131553.6198876,-0.095694,-0.097449,-0.040324,0.000225,0.000346,0.002732,0
401,1690131553.625016,-0.06774999999999999,-0.08213999999999999,-0.010136,0.000736,-0.00019099999999999998,0.003281,0
402,1690131553.6301212,-0.063384,-0.08012899999999999,-0.04856,0.001271,-0.00030399999999999996,0.0031209999999999996,0
403,1690131553.6352358,-0.09589199999999999,-0.095452,-0.046495999999999996,0.001235,-0.000383,0.0031769999999999997,0
404,1690131553.6403565,-0.071978,-0.08817,0.00332,0.001157,-0.000102,0.0025369999999999998,0
405,1690131553.6444368,-0.072522,-0.06790199999999999,-0.00035999999999999997,0.001274,-0.000788,0.0027429999999999998,0
406,1690131553.6495392,-0.08469199999999999,-0.092639,-0.015335999999999999,0.001253,-0.000321,0.003028,0
407,1690131553.65466,-0.12698199999999998,-0.11490099999999999,-0.047888,0.001281,0.00039299999999999996,0.002461,0
408,1690131553.6597564,-0.07219199999999999,-0.11025299999999999,-0.030136,0.0008169999999999999,-0.000563,0.002498,0
409,1690131553.6648827,-0.071682,-0.054967999999999996,0.009436,0.001761,-0.000468,0.002005,0
410,1690131553.669984,-0.089722,-0.100199,-0.066312,0.001414,-0.000386,0.0030169999999999997,0
411,1690131553.6751149,-0.110888,-0.11324999999999999,-0.052024,0.00142,-0.000236,0.0027429999999999998,0
412,1690131553.6802018,-0.065206,-0.124606,-0.011672,0.000633,-0.000437,0.0030429999999999997,0
413,1690131553.6843178,-0.04799,-0.079801,0.015896,0.0011149999999999999,-0.0008579999999999999,0.002889,0
414,1690131553.6894047,-0.088736,-0.086683,-0.06428,0.0022589999999999997,-0.000913,0.00235,0
415,1690131553.6945217,-0.09236,-0.128969,-0.080816,0.0011539999999999999,0.00029299999999999997,0.002669,0
416,1690131553.6996324,-0.06594599999999999,-0.08613,-0.0076159999999999995,0.00035,0.000235,0.002936,0
417,1690131553.7047408,-0.041914,-0.08118399999999999,0.003368,0.00149,-0.0007,0.0026739999999999997,0
418,1690131553.709847,-0.078194,-0.076413,-0.011344,0.001686,-0.000193,0.0028049999999999998,0
419,1690131553.7149558,-0.11076799999999999,-0.087209,-0.079728,0.001282,0.000358,0.00296,0
420,1690131553.7200606,-0.08162799999999999,-0.117641,-0.050943999999999996,0.000674,8.3e-05,0.0030689999999999997,0
421,1690131553.7241442,-0.05074,-0.078708,0.022504,0.001253,-0.000195,0.003329,0
422,1690131553.7292628,-0.07524,-0.096787,-0.014548,0.00146,-0.000841,0.002996,0
423,1690131553.7343786,-0.074086,-0.10599299999999999,-0.051912,0.001287,0.000124,0.002495,0
424,1690131553.7394884,-0.11347,-0.106001,-0.022168,0.000207,0.00028199999999999997,0.0027229999999999997,0
425,1690131553.744599,-0.10307799999999999,-0.071132,-0.00848,0.001444,-0.000336,0.0024089999999999997,0
426,1690131553.7497127,-0.056156,-0.11068499999999999,-0.022463999999999998,0.00134,-0.00069,0.002823,0
427,1690131553.75481,-0.079804,-0.114495,-0.044152,0.000722,-0.00045999999999999996,0.002964,0
428,1690131553.7599447,-0.07847599999999999,-0.116147,-0.020512,-6e-06,0.000134,0.002721,0
429,1690131553.7650495,-0.061709999999999994,-0.076275,0.021887999999999998,0.001475,-0.000794,0.003319,0
430,1690131553.7691274,-0.081398,-0.06012,-0.040672,0.001548,-0.000919,0.0043,0
431,1690131553.774245,-0.055689999999999996,-0.11200199999999999,-0.040144,0.000457,-0.000348,0.003075,0
432,1690131553.779352,-0.09193799999999999,-0.108169,-0.019632,-8.099999999999999e-05,-0.000101,0.00251,0
433,1690131553.7844665,-0.05486,-0.039029,-0.023728,0.002097,0.000397,0.003812,0
434,1690131553.7895734,-0.082478,-0.073345,-0.002304,0.002708,-0.001223,0.003981,0
435,1690131553.7946928,-0.13251,-0.09821099999999999,-0.06216,0.000748,-0.00014199999999999998,0.002479,0
436,1690131553.799798,-0.06480999999999999,-0.097714,-0.066056,0.00069,-0.00056,0.0026899999999999997,0
437,1690131553.8049114,-0.061793999999999995,-0.12196499999999999,0.021703999999999998,0.001084,-0.00010899999999999999,0.0032159999999999997,0
438,1690131553.809004,-0.074598,-0.082562,-0.041276,0.002108,-0.000124,0.002583,0
439,1690131553.814109,-0.09833599999999999,-0.092453,-0.021228,0.000995,-3e-06,0.002845,0
440,1690131553.8192189,-0.117326,-0.112549,-0.036576,-0.000252,0.000334,0.002817,0
441,1690131553.8243408,-0.052287999999999994,-0.079636,0.00364,0.0013289999999999999,-0.000551,0.002797,0
442,1690131553.8294566,-0.08027999999999999,-0.07571699999999999,-0.020656,0.002226,-0.00043599999999999997,0.002681,0
