,ts,fx,fy,fz,mx,my,mz,name
265,1690124565.1638222,0.059954,0.089626,0.048487999999999996,0.0014559999999999998,-0.001813,0.000611,0
266,1690124565.168948,0.011482,0.049235,0.02762,0.00146,-0.0019459999999999998,0.00029299999999999997,0
267,1690124565.1740265,0.05733,0.036409,-0.002224,0.000525,-0.001432,0.001847,0
268,1690124565.1791313,0.038974,0.071412,0.040091999999999996,0.001259,-0.00137,0.001063,0
269,1690124565.1842492,0.066188,0.08015499999999999,0.104836,0.001663,-0.002768,0.000518,0
270,1690124565.1893537,0.029731999999999998,0.056947,0.0069359999999999995,0.0013499999999999999,-0.001756,0.00109,0
271,1690124565.194469,0.027832,0.033576,0.032672,0.000632,-0.000718,0.000475,0
272,1690124565.198548,0.027167999999999998,0.029937,0.04468,-2.6e-05,-0.0012779999999999998,0.00037,0
273,1690124565.203672,0.040923999999999995,0.067588,0.08227999999999999,0.001385,-0.00174,1.4e-05,0
274,1690124565.2087948,0.038689999999999995,0.042996,0.040128,0.0012569999999999999,-0.0015329999999999999,0.000215,0
275,1690124565.2138853,0.024929999999999997,0.051538,0.01036,0.001237,-0.001374,-0.00017099999999999998,0
276,1690124565.2190254,0.047256,0.032674,0.058547999999999996,0.000721,-0.001713,0.000235,0
277,1690124565.224115,0.07607599999999999,0.060252999999999994,0.088256,0.001589,-0.0025039999999999997,0.0010509999999999999,0
278,1690124565.2292268,0.027524,0.035498999999999996,0.02354,0.0019299999999999999,-0.001995,0.000294,0
279,1690124565.2343657,0.009908,0.038439,-0.018879999999999997,0.0009,-0.000581,0.001748,0
280,1690124565.2384183,0.023464,0.053118,0.024484,0.0007369999999999999,-0.0015769999999999998,0.00020899999999999998,0
281,1690124565.2435303,0.051232,0.073753,0.05946,0.0017519999999999999,-0.0019249999999999998,0.0009519999999999999,0
282,1690124565.2486613,0.017828,0.055871,0.040832,0.0013809999999999998,-0.001766,0.001859,0
283,1690124565.2537727,0.01303,0.027273,0.006232,0.000972,-0.0010659999999999999,0.0008089999999999999,0
284,1690124565.2588952,0.064348,0.040701,0.022047999999999998,0.0012309999999999999,-0.001406,0.000468,0
285,1690124565.2640302,0.028273999999999997,0.056928,0.087744,0.001323,-0.001584,-0.0005,0
286,1690124565.269091,0.021446,0.068724,0.024503999999999998,0.001437,-0.002214,0.000707,0
287,1690124565.2741997,0.009042,0.032257,0.008536,0.000784,-0.001268,0.0007599999999999999,0
288,1690124565.2793057,0.053112,0.068812,0.053016,0.001326,-0.0014969999999999998,0.001225,0
289,1690124565.2833939,0.055861999999999995,0.098074,0.06482399999999999,0.001169,-0.00209,0.000601,0
290,1690124565.2885067,0.054223999999999994,0.061619999999999994,0.022064,0.001299,-0.001892,0.000725,0
291,1690124565.293611,0.018914,0.0321,-0.007032,0.00029299999999999997,-0.001418,0.000603,0
292,1690124565.2987356,0.038031999999999996,0.037572,0.040056,0.000704,-0.001759,0.00025,0
293,1690124565.3038316,0.0669,0.06323,0.098564,0.0012829999999999999,-0.0021639999999999997,0.000168,0
294,1690124565.3089442,0.028394,0.026730999999999998,0.055855999999999996,0.001084,-0.0016339999999999998,-4.9999999999999996e-05,0
295,1690124565.3140526,-0.000954,0.051245,0.007136,0.0009729999999999999,-0.0007999999999999999,0.00038899999999999997,0
296,1690124565.3191776,0.060023999999999994,0.070657,0.055624,0.001673,-0.0022949999999999997,0.0005009999999999999,0
297,1690124565.3232687,0.03984,0.084559,0.09268799999999999,0.0005859999999999999,-0.0022069999999999998,0.000771,0
298,1690124565.3283737,0.051288,0.061637,0.035648,0.001388,-0.002117,0.0013759999999999998,0
299,1690124565.3334723,0.012121999999999999,0.021245,0.004272,0.000505,-0.001228,0.000794,0
300,1690124565.3385856,0.024602,0.042377,0.05574,0.000256,-0.0014069999999999998,0.00040199999999999996,0
301,1690124565.3436964,0.04136,0.08351499999999999,0.070172,0.0017159999999999999,-0.003029,0.000699,0
302,1690124565.3488238,0.028606,0.048798999999999995,0.0026,0.001073,-0.0022329999999999997,0.00077,0
303,1690124565.3539405,0.032369999999999996,0.010414999999999999,0.041592,0.000646,-0.001374,8.999999999999999e-05,0
304,1690124565.3590415,0.023857999999999997,0.046173,0.055796,0.000489,-0.0015539999999999998,-0.000414,0
305,1690124565.3631256,0.058518,0.055890999999999996,0.071224,0.0015609999999999999,-0.00117,0.000682,0
306,1690124565.3682592,0.052902,0.063118,0.048532,0.001617,-0.002304,0.001132,0
307,1690124565.3733606,0.016919999999999998,0.037708,-7.599999999999999e-05,0.001206,-0.001434,0.000945,0
308,1690124565.378456,0.03027,0.070391,0.056887999999999994,0.001214,-0.000966,0.000723,0
309,1690124565.3835657,0.047088,0.048985,0.04316,0.001952,-0.002283,0.0007999999999999999,0
310,1690124565.3886845,0.019025999999999998,0.041908999999999995,0.000544,0.000772,-0.0018169999999999998,0.00029499999999999996,0
311,1690124565.3937821,0.017114,0.044167,-0.016024,0.000908,-0.001838,-2.9999999999999997e-05,0
312,1690124565.3989036,0.022536,0.058667,0.06274,0.0005589999999999999,-0.0017079999999999999,0.000625,0
313,1690124565.4040072,0.076622,0.060913999999999996,0.099192,0.000946,-0.001969,0.0005729999999999999,0
314,1690124565.4081068,0.042366,0.071461,0.058952,0.001712,-0.002141,0.000423,0
315,1690124565.4132302,0.03202,0.054937,-0.007264,0.0008439999999999999,-0.001784,0.000197,0
316,1690124565.418331,0.041145999999999995,0.057366999999999994,0.006992,0.000966,-0.001914,0.000691,0
317,1690124565.4234283,0.06497,0.08064299999999999,0.09314399999999999,0.001421,-0.002154,0.001249,0
318,1690124565.4285567,0.028454,0.06437899999999999,0.026312,0.0008929999999999999,-0.001913,0.0006349999999999999,0
319,1690124565.4336731,-0.013087999999999999,0.032125,0.019032,0.000695,-0.0014839999999999999,0.000337,0
320,1690124565.4387681,0.026854,0.044989999999999995,0.050275999999999994,0.000179,-0.001647,0.000673,0
321,1690124565.4439056,0.046301999999999996,0.078272,0.08902399999999999,0.001163,-0.0016769999999999999,0.000137,0
322,1690124565.447983,0.024513999999999998,0.055320999999999995,0.040656,0.000843,-0.002015,0.001173,0
323,1690124565.4531367,0.00669,0.048916999999999995,0.013248,0.001452,-0.001431,0.0007959999999999999,0
324,1690124565.4582014,0.058227999999999995,0.031204,0.057732,0.000899,-0.001655,-5.8e-05,0
325,1690124565.4633,0.052615999999999996,0.052341,0.06264,0.0010739999999999999,-0.0022789999999999998,0.000507,0
326,1690124565.4684284,0.02615,0.047421,0.041768,0.0008939999999999999,-0.002081,0.0005009999999999999,0
327,1690124565.4735265,0.027837999999999998,0.009903,0.013488,0.0009379999999999999,-0.0018529999999999998,0.0006659999999999999,0
328,1690124565.4786477,0.082856,0.038849999999999996,0.054751999999999995,0.00034399999999999996,-0.0017439999999999999,0.001818,0
329,1690124565.4837523,0.05747,0.062209,0.055832,0.0016339999999999998,-0.001895,0.001158,0
330,1690124565.4878316,0.0348,0.07161,0.020092,0.001811,-0.0027129999999999997,-0.000153,0
331,1690124565.4929352,0.023889999999999998,0.07271699999999999,0.030056,0.001565,-0.001846,0.00043799999999999997,0
332,1690124565.4980433,0.058719999999999994,0.051703,0.044716,4.9999999999999996e-06,-0.0017779999999999998,0.000306,0
333,1690124565.5031896,0.042726,0.063876,0.07135999999999999,0.000695,-0.001442,0.000571,0
334,1690124565.5082922,0.057052,0.058053,0.039028,0.001615,-0.0022329999999999997,0.000645,0
335,1690124565.513374,0.038565999999999996,0.058386,0.026608,0.000918,-0.0016279999999999999,0.000971,0
336,1690124565.5184999,0.055004,0.050883,0.063456,0.001068,-0.00187,0.000569,0
337,1690124565.5236003,0.051392,0.068678,0.102144,0.000806,-0.002005,0.000287,0
338,1690124565.5287182,0.050012,0.053266,0.038824,0.002002,-0.002182,-0.00029299999999999997,0
339,1690124565.5328128,0.036232,0.052568,0.011896,0.001632,-0.002117,0.000717,0
340,1690124565.5379434,0.053374,0.056986999999999996,0.06368399999999999,0.0008719999999999999,-0.0018059999999999999,0.000896,0
341,1690124565.543025,0.04229,0.069377,0.059039999999999995,0.000931,-0.001697,0.0007819999999999999,0
342,1690124565.548146,0.012225999999999999,0.041364,0.013068,0.001317,-0.0019529999999999999,0.000972,0
343,1690124565.5532558,0.029071999999999997,0.024881999999999998,0.028471999999999997,0.001042,-0.0015229999999999998,0.0007859999999999999,0
344,1690124565.5583591,0.07753399999999999,0.013812,0.062448,0.0015199999999999999,-0.002067,0.000317,0
345,1690124565.563462,0.07224799999999999,0.08483299999999999,0.095064,0.001751,-0.001861,0.0005549999999999999,0
346,1690124565.5685966,0.01723,0.087194,0.035904,0.0018969999999999998,-0.0016209999999999998,0.0007559999999999999,0
347,1690124565.5726526,0.04664,0.036608999999999996,0.025696,0.000886,-0.001578,0.0010739999999999999,0
348,1690124565.5777671,0.018638,0.010331,0.045072,0.000512,-0.0012599999999999998,0.000982,0
349,1690124565.5828745,0.071716,0.064326,0.060467999999999994,0.0012929999999999999,-0.0024939999999999997,0.00041299999999999996,0
350,1690124565.5879927,0.028905999999999998,0.088368,0.049831999999999994,0.001521,-0.001887,0.000655,0
351,1690124565.5930943,0.025244,0.041504,0.01678,0.001094,-0.0014939999999999999,7.7e-05,0
352,1690124565.598207,0.021825999999999998,0.061745999999999995,0.038324,0.0009469999999999999,-0.0018729999999999999,0.000997,0
353,1690124565.6033235,0.029802,0.06552999999999999,0.0746,0.0011769999999999999,-0.0020369999999999997,-0.000453,0
354,1690124565.6084359,0.060786,0.059107,0.037663999999999996,0.00095,-0.001671,0.0006259999999999999,0
355,1690124565.6125302,0.039959999999999996,0.064224,0.013791999999999999,0.001132,-0.0017519999999999999,0.000614,0
356,1690124565.6176322,0.070378,0.037605,0.057572,0.000234,-0.0019149999999999998,0.0009119999999999999,0
357,1690124565.6227458,0.043727999999999996,0.069171,0.070712,0.0008719999999999999,-0.001624,-0.000405,0
358,1690124565.6278434,0.059066,0.05921,0.045328,0.0017699999999999999,-0.0022619999999999997,0.0014609999999999998,0
359,1690124565.6329634,0.033774,0.042438,0.028863999999999997,0.00078,-0.001516,0.001295,0
360,1690124565.6380732,0.036274,0.022552,0.031576,0.001029,-0.001642,0.0008309999999999999,0
361,1690124565.6431944,0.040591999999999996,0.050019,0.072948,0.001243,-0.0022979999999999997,0.000187,0
362,1690124565.64832,0.049554,0.058712999999999994,0.033076,0.0009689999999999999,-0.002059,0.0010299999999999999,0
363,1690124565.6533992,0.034686,0.060228,0.017248,0.00099,-0.001602,0.000766,0
364,1690124565.6575165,0.032292,0.041236999999999996,0.03146,0.000237,-0.001676,-0.000328,0
365,1690124565.6625943,0.056554,0.058529,0.053576,0.000677,-0.002636,0.001679,0
366,1690124565.6677184,0.041046,0.071412,0.035688,0.002438,-0.002296,0.001661,0
367,1690124565.6728337,-0.014218,0.030316,-0.0012879999999999999,0.0006709999999999999,-0.0015589999999999998,0.0006,0
368,1690124565.6779344,0.049687999999999996,0.050223,0.051615999999999995,0.00032399999999999996,-0.0014169999999999999,0.0005549999999999999,0
369,1690124565.6830406,0.049954,0.081139,0.098256,0.000882,-0.002492,0.000192,0
370,1690124565.6881566,0.039958,0.063946,0.020208,0.001562,-0.002074,0.00061,0
371,1690124565.6932418,0.034976,0.035958,0.024904,0.0016519999999999998,-0.0019,0.000745,0
372,1690124565.6973708,0.023639999999999998,0.028734,0.026,0.00038199999999999996,-0.001259,-0.000301,0
373,1690124565.7024834,0.051191999999999994,0.073312,0.069296,0.0016409999999999999,-0.00148,-8.2e-05,0
374,1690124565.7075765,0.04135,0.055536999999999996,0.037368,0.001927,-0.002451,0.000375,0
375,1690124565.7126942,0.02785,0.039295,0.005776,0.00156,-0.0016099999999999999,0.000949,0
376,1690124565.717797,0.01138,0.051562,0.044864,0.000632,-0.000802,0.000169,0
377,1690124565.7229197,0.050561999999999996,0.056908,0.088504,0.001722,-0.001527,0.001434,0
378,1690124565.728028,0.034926,0.050628,0.06,0.001415,-0.00201,0.000788,0
379,1690124565.733151,0.044534,0.063485,0.00458,0.00139,-0.001934,0.0011899999999999999,0
380,1690124565.7372162,0.0394,0.03131,0.050963999999999995,0.00042899999999999997,-0.0013089999999999998,0.000504,0
381,1690124565.7423413,0.063206,0.07221799999999999,0.069076,0.001821,-0.0023669999999999997,0.000704,0
382,1690124565.7474415,0.036418,0.061232999999999996,0.03764,0.0015719999999999998,-0.00196,0.000194,0
383,1690124565.7525613,0.038512,0.039835999999999996,0.0185,0.0010789999999999999,-0.001455,0.000665,0
384,1690124565.7576861,0.048978,0.035546999999999995,0.0364,0.000799,-0.00115,-0.000136,0
385,1690124565.762783,0.05767,0.069737,0.09341999999999999,0.000481,-0.0023959999999999997,0.000959,0
386,1690124565.767893,0.079594,0.085254,0.021584,0.001439,-0.002555,0.001359,0
387,1690124565.7730253,0.009432,0.039857,0.034224,0.0009599999999999999,-0.0015719999999999998,0.000935,0
388,1690124565.7781,0.054605999999999995,0.014988999999999999,0.01124,0.000646,-0.001776,0.000892,0
389,1690124565.7822127,0.046046,0.05905,0.057539999999999994,0.00062,-0.0017909999999999998,0.000701,0
390,1690124565.787318,0.013382,0.055966999999999996,0.057499999999999996,0.0008219999999999999,-0.001849,0.0009609999999999999,0
391,1690124565.7924438,0.014353999999999999,0.036196,0.009648,0.00025,-0.001544,0.0009069999999999999,0
392,1690124565.7975764,0.022897999999999998,0.024672,0.031543999999999996,-6.8e-05,-0.001343,0.001029,0
393,1690124565.8026567,0.059177999999999994,0.08640099999999999,0.050983999999999995,0.001629,-0.0017909999999999998,0.000565,0
394,1690124565.8077583,0.032889999999999996,0.08849499999999999,0.030868,0.0016589999999999999,-0.0022589999999999997,0.0005729999999999999,0
395,1690124565.812884,0.007195999999999999,0.03444,0.017311999999999998,0.000901,-0.001553,-0.000111,0
396,1690124565.817946,0.051758,0.055416999999999994,0.058227999999999995,0.0009149999999999999,-0.001846,0.001015,0
397,1690124565.8220553,0.062226,0.06077,0.056903999999999996,0.001143,-0.002019,0.001091,0
398,1690124565.8271565,0.062564,0.08813599999999999,0.056552,0.001686,-0.002607,0.001026,0
399,1690124565.8323295,0.034954,0.040714,0.01292,0.0010429999999999999,-0.0013419999999999999,0.000642,0
400,1690124565.8374047,0.038849999999999996,0.047256,0.052927999999999996,4.4999999999999996e-05,-0.001558,0.001351,0
401,1690124565.842507,0.06164,0.09700099999999999,0.071144,0.0019649999999999997,-0.0021149999999999997,0.000701,0
402,1690124565.8476074,0.049526,0.052121999999999995,0.014568,0.001001,-0.002498,0.0005729999999999999,0
403,1690124565.8527331,0.012849999999999999,0.056361999999999995,0.025203999999999997,0.0012439999999999999,-0.0015899999999999998,-1.2e-05,0
404,1690124565.857838,0.06443,0.035188,0.028943999999999998,0.000452,-0.001544,3.7e-05,0
405,1690124565.8619046,0.045314,0.07276099999999999,0.06992799999999999,0.000886,-0.0017749999999999999,0.001103,0
406,1690124565.8670127,0.06924799999999999,0.073886,0.057727999999999995,0.001665,-0.002515,-0.00013099999999999999,0
407,1690124565.8721304,0.026312,0.034983,0.019268,0.00067,-0.001947,0.000692,0
408,1690124565.8772376,0.036767999999999995,0.057624999999999996,0.010548,0.000348,-0.001455,0.000547,0
409,1690124565.8823435,0.063272,0.075,0.07364,0.001454,-0.0012289999999999998,0.000287,0
410,1690124565.8874643,0.061635999999999996,0.059154,0.027951999999999998,0.0020109999999999998,-0.00209,0.000278,0
411,1690124565.8925686,0.01602,0.031578,0.01928,0.0011589999999999999,-0.001856,0.0021249999999999997,0
412,1690124565.8976822,0.024381999999999997,0.048677,0.047259999999999996,0.000714,-0.0018989999999999999,5.4e-05,0
413,1690124565.9028027,0.057934,0.06946999999999999,0.084232,0.001175,-0.002021,0.00062,0
414,1690124565.9068904,0.074818,0.089722,0.026383999999999998,0.001408,-0.0019099999999999998,0.000944,0
415,1690124565.911994,0.042971999999999996,0.062234,0.014548,0.0015789999999999999,-0.001433,0.000523,0
416,1690124565.917104,0.040306,0.021115,0.03546,0.0006079999999999999,-0.000718,0.000672,0
417,1690124565.9222548,0.049994,0.097747,0.062844,0.001107,-0.0019399999999999999,0.000726,0
418,1690124565.927341,0.04743,0.07768,0.05608,0.0018039999999999998,-0.002143,-0.000512,0
419,1690124565.9324715,0.04384,0.055374,0.035047999999999996,0.000399,-0.002154,0.0007549999999999999,0
420,1690124565.9376082,0.02009,0.048061,0.0509,0.000556,-0.001308,-7.999999999999999e-05,0
421,1690124565.942674,0.042665999999999996,0.086589,0.085348,0.001084,-0.00158,0.0005989999999999999,0
422,1690124565.9467947,0.057637999999999995,0.06657099999999999,0.043247999999999995,0.001374,-0.002748,0.000147,0
423,1690124565.9519186,0.032812,0.079844,0.009663999999999999,0.001529,-0.001851,0.00075,0
424,1690124565.957041,0.043337999999999995,0.023947,0.055583999999999995,0.0,-0.001731,0.00015999999999999999,0
425,1690124565.9621267,0.062417999999999994,0.104881,0.09794399999999999,0.001078,-0.002608,2.7e-05,0
426,1690124565.9672172,0.031335999999999996,0.076238,0.033375999999999996,0.001462,-0.002358,0.000612,0
427,1690124565.972363,0.030907999999999998,0.065358,0.023288,0.001104,-0.002597,0.000514,0
428,1690124565.9774609,0.056162,0.043236,0.071352,0.000464,-0.002496,9.3e-05,0
429,1690124565.9825716,0.038158,0.08262499999999999,0.079792,0.001316,-0.001762,0.000167,0
430,1690124565.986647,0.053509999999999995,0.088055,0.048139999999999995,0.0018729999999999999,-0.00263,0.001101,0
431,1690124565.991756,0.048284,0.020093,0.011328,0.0010299999999999999,-0.002212,0.000403,0
432,1690124565.9968636,0.038148,0.022487999999999998,0.056164,0.000332,-0.0012129999999999999,0.001102,0
433,1690124566.001984,0.061579999999999996,0.058432,0.08301599999999999,0.001323,-0.00264,-0.000216,0
434,1690124566.0071084,0.054054,0.077961,0.04786,0.0016029999999999998,-0.0023409999999999998,0.000928,0
435,1690124566.0122228,0.039734,0.053716,0.061352,0.001326,-0.001365,0.000654,0
436,1690124566.0173395,0.021054,0.023087,0.021544,0.000236,-0.001163,0.00016099999999999998,0
437,1690124566.0224206,0.071742,0.07757399999999999,0.09862399999999999,0.00154,-0.002497,-0.000175,0
438,1690124566.0275354,0.054113999999999995,0.07336999999999999,0.061183999999999995,0.001527,-0.002411,0.001044,0
439,1690124566.031633,0.0359,0.047123,0.050887999999999996,0.001054,-0.002446,0.000834,0
440,1690124566.036733,0.052286,0.057453,0.056284,0.000419,-0.001676,0.000434,0
