,ts,fx,fy,fz,mx,my,mz,name
256,1690131436.0493178,0.028811999999999997,-0.027299999999999998,-0.057032,-0.001209,-9.9e-05,0.001112,0
257,1690131436.0544374,0.061363999999999995,-0.003142,-0.00778,-0.000799,-0.000319,0.0022849999999999997,0
258,1690131436.0595446,0.008692,-0.045842,-0.062144,-0.000237,-0.00043,0.001914,0
259,1690131436.0646794,0.014443999999999999,-0.056472999999999995,-0.050232,-0.001483,0.000453,0.00156,0
260,1690131436.0697842,0.02435,-0.035226,-0.012183999999999999,-0.001733,0.000823,0.000774,0
261,1690131436.0748866,0.032644,0.024798999999999998,-0.011559999999999999,-0.00018999999999999998,-0.00022099999999999998,0.0006259999999999999,0
262,1690131436.0800002,0.012695999999999999,-0.030832,-0.062736,-0.00066,-0.000307,0.0015899999999999998,0
263,1690131436.0851157,0.009401999999999999,-0.034614,-0.071056,-0.000779,0.000554,0.000624,0
264,1690131436.089191,-0.008594,-0.044267999999999995,-0.05588,-0.001285,0.000971,0.0008039999999999999,0
265,1690131436.094308,0.043528,-0.019917999999999998,-0.030944,-0.001014,2.8e-05,0.001483,0
266,1690131436.0994236,0.017655999999999998,-0.036585,-0.080964,-0.000661,-4e-06,0.001487,0
267,1690131436.1045501,0.022382,-0.063137,-0.042684,-0.0012929999999999999,0.000103,0.0015429999999999999,0
268,1690131436.1096478,0.01918,-0.029436,-0.0387,-0.000823,0.000301,0.00113,0
269,1690131436.1147704,0.030222,-0.023811,-0.001008,-0.0005099999999999999,0.000112,0.001346,0
270,1690131436.1198792,0.016659999999999998,-0.010477,-0.048048,0.000677,-0.000352,0.001214,0
271,1690131436.1249907,-0.005301999999999999,-0.037197,-0.089824,-0.001218,2.3e-05,0.001148,0
272,1690131436.1301014,0.036309999999999995,-0.035838,-0.022088,-0.001237,-0.000263,0.0018939999999999999,0
273,1690131436.1342158,0.030251999999999998,-0.016552,0.01512,-0.000802,-0.000489,0.000905,0
274,1690131436.1393225,0.0201,-0.031209999999999998,-0.046231999999999995,0.000419,1.4999999999999999e-05,0.000944,0
275,1690131436.1444306,0.017588,-0.0422,-0.07592,-0.0011819999999999999,-1.8e-05,0.00166,0
276,1690131436.1495435,0.024096,-0.023104,-0.017152,-0.000752,0.000441,0.000892,0
277,1690131436.15465,0.031312,-0.016566,-0.01984,-0.001447,-0.00025,0.001367,0
278,1690131436.1597693,0.015371999999999999,-0.006082,-0.052171999999999996,-0.000354,7.099999999999999e-05,0.0014299999999999998,0
279,1690131436.1648872,0.0013,-0.039008999999999995,-0.09695999999999999,-0.001604,0.000516,0.0009889999999999999,0
280,1690131436.1699896,0.040846,-0.033095,-0.011144,-0.001811,-0.000173,0.0007239999999999999,0
281,1690131436.1740816,0.0511,-0.012761999999999999,-0.03732,-0.0009029999999999999,0.000266,0.001336,0
282,1690131436.1792,0.014197999999999999,-0.031798,-0.054852,-0.0008139999999999999,-0.000147,0.0007379999999999999,0
283,1690131436.1843195,0.004752,-0.044946,-0.060079999999999995,-0.0016669999999999999,0.000305,0.0014399999999999999,0
284,1690131436.1894286,0.008824,-0.03933,-0.037568,-0.0018499999999999999,0.000593,0.001178,0
285,1690131436.1945486,0.061003999999999996,-0.022178,-0.02626,-0.0007019999999999999,0.000195,0.001013,0
286,1690131436.1996615,0.032354,-0.008239999999999999,-0.056659999999999995,-1.8999999999999998e-05,-0.000177,0.00043799999999999997,0
287,1690131436.2047794,0.028163999999999998,-0.02718,-0.058539999999999995,-0.0008539999999999999,5.3e-05,0.000446,0
288,1690131436.2098944,0.042484,-0.01516,-0.06752799999999999,-0.001348,-0.000642,0.001303,0
289,1690131436.213988,0.017367999999999998,-0.0014559999999999998,-0.004791999999999999,-0.000521,-0.00021899999999999998,0.000585,0
290,1690131436.219092,0.011866,-0.019882,-0.064376,-0.000683,-0.000338,0.0008169999999999999,0
291,1690131436.2242024,-0.00664,-0.023253,-0.055,-0.000655,0.000283,0.0011669999999999999,0
292,1690131436.2293184,0.027776,-0.035741999999999996,-0.056867999999999995,-0.001316,-0.000166,0.001298,0
293,1690131436.2344322,0.051427999999999995,0.015541999999999999,-0.010072,-0.000937,-7e-05,0.001547,0
294,1690131436.239549,0.044452,-0.013916,-0.046088,0.000267,0.00011499999999999999,0.001121,0
295,1690131436.2446618,0.005836,-0.022742,-0.101072,-0.0010069999999999999,0.000319,0.00138,0
296,1690131436.24977,0.020423999999999998,-0.027844999999999998,-0.047424,-0.001176,-0.000102,0.0009559999999999999,0
297,1690131436.2548816,0.054495999999999996,0.008942,-0.0065119999999999996,-0.000368,-0.0011279999999999999,0.0015819999999999999,0
298,1690131436.258969,0.016146,0.006229999999999999,-0.059128,8.9e-05,0.000176,0.0007379999999999999,0
299,1690131436.264086,0.003428,-0.053748,-0.08058799999999999,-0.000784,0.0005099999999999999,0.001137,0
300,1690131436.2691944,0.019767999999999997,-0.032102,-0.035151999999999996,-0.001326,0.000823,0.0009469999999999999,0
301,1690131436.2742975,0.051008,0.002195,-0.029608,-0.000216,-0.000265,0.000305,0
302,1690131436.2794225,0.014742,0.00048699999999999997,-0.010983999999999999,-0.000113,-0.000526,0.001072,0
303,1690131436.2845426,0.000296,-0.035088,-0.068368,-0.000972,0.0009109999999999999,0.000881,0
304,1690131436.2896416,0.020564,-0.043096999999999996,-0.026883999999999998,-0.0017729999999999998,-0.000783,0.001075,0
305,1690131436.2947564,0.07224599999999999,0.006665,-0.036072,-0.00057,-0.000503,0.00057,0
306,1690131436.2988503,0.022442,-0.03402,-0.023119999999999998,-0.000274,-0.000286,0.0015119999999999999,0
307,1690131436.3039572,0.025359999999999997,-0.047152,-0.087848,-0.001292,0.000452,0.001035,0
308,1690131436.3090818,0.023606,-0.025221,-0.031184,-0.001622,-8.8e-05,-0.0007,0
309,1690131436.3141901,0.04593,-0.009327,-0.011255999999999999,-0.00109,-2.1e-05,0.001379,0
310,1690131436.3192894,0.034754,-0.016902999999999998,-0.025536,3.6e-05,-0.0005,-1.8e-05,0
311,1690131436.324407,-0.005451999999999999,-0.042589999999999996,-0.052592,-0.00166,0.0012619999999999999,0.001029,0
312,1690131436.329516,0.020853999999999998,-0.037841,-0.022312,-0.002263,4.4999999999999996e-05,0.0005549999999999999,0
313,1690131436.3346508,0.012747999999999999,-0.022338999999999998,-0.015467999999999999,-0.0015949999999999998,-0.00021099999999999998,0.0014759999999999999,0
314,1690131436.3387237,0.034344,-0.040989,-0.031543999999999996,0.000121,-0.000598,0.0011849999999999999,0
315,1690131436.3438523,-0.013734,-0.045593999999999996,-0.065936,-0.001238,-7.3e-05,0.0008709999999999999,0
316,1690131436.3489585,0.051448,-0.049263999999999995,-0.07678399999999999,-0.002153,0.000695,0.00048499999999999997,0
317,1690131436.354066,0.027555999999999997,-0.01328,0.018168,-0.001054,-5.6e-05,0.001594,0
318,1690131436.3591807,0.017542,-0.026978,-0.038192,-0.000606,-0.000124,0.0010199999999999999,0
319,1690131436.3642888,0.00876,-0.048041,-0.063152,-0.0006659999999999999,0.000374,0.00033099999999999997,0
320,1690131436.3694284,0.0093,-0.006052,-0.011564,-0.001271,0.000145,0.001135,0
321,1690131436.3745308,0.038604,-0.020309999999999998,-0.01624,-0.0007549999999999999,0.000439,0.001299,0
322,1690131436.379633,-0.0005099999999999999,-0.025796,-0.040855999999999996,-0.000629,0.000158,0.00106,0
323,1690131436.383729,0.027568,-0.041083999999999996,-0.07012399999999999,-0.0008849999999999999,-0.000158,0.001108,0
324,1690131436.3888423,0.008582,-0.052965,-0.059463999999999996,-0.001485,0.000441,0.001401,0
325,1690131436.3939497,0.039439999999999996,0.012915,-0.005572,-0.0005589999999999999,-0.00062,0.0012619999999999999,0
326,1690131436.399066,0.035812,-0.013736,-0.026175999999999998,-0.000145,3.7e-05,0.001686,0
327,1690131436.4041958,0.027087999999999997,-0.039136,-0.054703999999999996,-0.001382,-0.000243,0.001692,0
328,1690131436.40929,0.040212,-0.047045,-0.034664,-0.0020529999999999997,0.0005639999999999999,0.000763,0
329,1690131436.4144278,0.056436,-0.026608,-0.014832,-0.001482,-0.000177,0.0015819999999999999,0
330,1690131436.4195352,0.021249999999999998,-0.011977999999999999,-0.056991999999999994,-0.000579,-2.2e-05,0.0014479999999999999,0
331,1690131436.4236329,0.029514,-0.050626,-0.014032,-0.001026,0.00017099999999999998,0.0010199999999999999,0
332,1690131436.4287314,-0.014263999999999999,-0.045774999999999996,-0.034644,-0.001808,0.000589,0.000718,0
333,1690131436.433843,0.03462,-0.026784,-0.034679999999999996,-0.000959,-9.499999999999999e-05,0.00149,0
334,1690131436.438962,0.040313999999999996,-0.010008,-0.076752,-0.000309,-0.00023999999999999998,0.00145,0
335,1690131436.444072,0.015944,-0.024173,-0.045176,-0.00101,0.000765,0.00106,0
336,1690131436.449182,0.016456,-0.030684999999999997,-0.040608,-0.002116,0.00047099999999999996,0.001504,0
337,1690131436.4542985,0.053658,-0.021457999999999998,0.006912,-0.001046,-0.000986,0.0006799999999999999,0
338,1690131436.4594147,0.044884,-0.021566,-0.018904,4.4e-05,-0.001176,0.001478,0
339,1690131436.4635022,0.006673999999999999,-0.084468,-0.025216,-0.001485,0.000435,0.001382,0
340,1690131436.468649,0.00949,-0.042575999999999996,-0.07568799999999999,-0.002337,0.0013319999999999999,0.000839,0
341,1690131436.4737406,0.056884,-0.007052,-0.001508,-0.001482,-0.0005949999999999999,0.001468,0
342,1690131436.4788463,0.020815999999999998,-0.0034739999999999997,-0.03778,-0.000757,-0.000216,0.000363,0
343,1690131436.4839656,0.002244,-0.030980999999999998,-0.076512,-0.00053,-2.6e-05,0.002059,0
344,1690131436.4890764,-0.0016899999999999999,-0.018569,-0.032979999999999995,-0.0011639999999999999,7.7e-05,0.000479,0
345,1690131436.4941869,0.057502,-0.00046199999999999995,0.009236,-0.001192,-0.000833,0.001451,0
346,1690131436.499322,0.040444,0.0007779999999999999,-0.040692,-0.000401,-0.0006,0.001017,0
347,1690131436.50441,0.0011799999999999998,-0.043972,-0.09604399999999999,-0.002068,0.000496,0.0012569999999999999,0
348,1690131436.5085022,0.021936,-0.052247999999999996,-0.066464,-0.001444,0.00018999999999999998,0.000927,0
349,1690131436.5136154,0.027524,-0.018418999999999998,0.008712,-0.001155,-0.000551,0.001245,0
350,1690131436.5187333,0.044836,0.0018549999999999999,-0.029952,-0.000798,-0.000788,0.001735,0
351,1690131436.5238402,-0.001956,-0.01698,-0.067688,-0.0010509999999999999,-0.00022099999999999998,0.0011149999999999999,0
352,1690131436.5289526,0.023746,-0.007977,-0.060256,-0.0013289999999999999,0.000518,0.000299,0
353,1690131436.5340767,0.045967999999999995,-0.01949,-0.017447999999999998,-0.001001,-0.000682,0.0013319999999999999,0
354,1690131436.5391731,0.017414,-0.00938,-0.039136,-0.00039799999999999997,6e-06,0.00048499999999999997,0
355,1690131436.5443106,0.006817999999999999,-0.049781,-0.062696,-0.0011179999999999999,0.000237,0.000194,0
356,1690131436.5483904,0.01962,-0.042745,-0.051559999999999995,-0.002263,0.000232,0.0010329999999999998,0
357,1690131436.5535102,0.03838,-0.028353999999999997,0.004944,-0.000932,-0.00033099999999999997,0.0007869999999999999,0
358,1690131436.558654,0.034324,0.003204,-0.011859999999999999,-0.000268,-0.000121,0.000946,0
359,1690131436.5637264,0.000412,-0.019067999999999998,-0.070584,-0.00057,2.3e-05,0.000329,0
360,1690131436.568844,0.033956,-0.043283999999999996,-0.059539999999999996,-0.001981,0.000419,0.0015149999999999999,0
361,1690131436.5739598,0.035764,-0.013347999999999999,-0.00031999999999999997,-0.000534,-0.000504,0.001738,0
362,1690131436.5790832,0.017783999999999998,-0.012327999999999999,-0.060231999999999994,0.00010999999999999999,-0.000618,0.000714,0
363,1690131436.584196,0.002284,-0.043737,-0.056063999999999996,-0.0007149999999999999,0.000135,0.0013939999999999998,0
364,1690131436.5882986,-0.009908,-0.056256999999999995,-0.0412,-0.002034,0.000855,0.001402,0
365,1690131436.5934014,0.043486,-0.012648,-0.012784,-0.00043799999999999997,-0.000603,0.001518,0
366,1690131436.5985057,0.041192,-0.001096,-0.035872,0.000204,-0.000542,0.002157,0
367,1690131436.6036172,0.025518,-0.043114,-0.0677,-0.0018189999999999999,0.000247,0.000677,0
368,1690131436.608734,0.019636,-0.047852,-0.055779999999999996,-0.001828,0.00027,0.001966,0
369,1690131436.6138473,0.047486,-0.01539,-0.024079999999999997,-0.0007549999999999999,-0.000106,0.000557,0
370,1690131436.6189673,0.02761,-0.010782,-0.0447,-0.00022799999999999999,-0.000249,0.001499,0
371,1690131436.6240833,-0.005124,-0.052114,-0.048535999999999996,-0.000718,0.00032199999999999997,0.001076,0
372,1690131436.6291962,0.029962,-0.055018,0.01368,-0.002189,-0.000454,0.00114,0
373,1690131436.6332934,0.023242,-0.004683,0.005144,-0.0012749999999999999,0.000224,0.0014659999999999999,0
374,1690131436.638389,0.02221,0.020156,-0.01676,0.000584,-0.000468,0.000799,0
375,1690131436.643511,-0.0008719999999999999,-0.045502999999999995,-0.068656,-0.000674,0.00016199999999999998,0.00101,0
376,1690131436.6486306,0.021943999999999998,-0.047983,-0.019712,-0.0014479999999999999,0.00052,0.0007199999999999999,0
377,1690131436.653737,0.035755999999999996,-0.043720999999999996,-0.00404,-0.00155,7.999999999999999e-05,0.000722,0
378,1690131436.6588476,0.024574,0.007502,-0.008808,-9e-06,-1.3e-05,0.0016049999999999999,0
379,1690131436.6639838,-0.014199999999999999,-0.034498,-0.080648,-0.000645,-2.4e-05,0.001901,0
380,1690131436.6690948,-0.012162,-0.051005999999999996,-0.036176,-0.001934,0.000112,0.001487,0
381,1690131436.6731834,-0.0057079999999999995,-0.021412,-0.04716,-0.000279,-0.000348,0.00029499999999999996,0
382,1690131436.6782827,0.054953999999999996,0.018619999999999998,-0.007951999999999999,-0.00029099999999999997,-0.000665,0.000562,0
383,1690131436.6834083,0.018054,-0.040507,-0.07424,-0.0011799999999999998,3.5e-05,0.000998,0
384,1690131436.6885242,0.020158,-0.032128,-0.056763999999999995,-0.001867,0.00026399999999999997,0.0009639999999999999,0
385,1690131436.6936479,0.074982,-0.014702999999999999,-0.017768,-0.001687,-0.000367,0.000792,0
386,1690131436.698784,0.027832,-0.007941,-0.033451999999999996,-0.000659,-0.000707,0.001014,0
387,1690131436.7038672,0.029174,-0.024043,-0.071716,-0.000848,0.00022099999999999998,0.000323,0
388,1690131436.708987,0.01817,-0.046690999999999996,-0.024,-0.0017009999999999998,0.00018999999999999998,0.0007999999999999999,0
389,1690131436.7131014,0.032436,-0.022983999999999997,-0.044856,-0.001095,0.00037099999999999996,0.001482,0
390,1690131436.7181952,0.028929999999999997,-0.004184,-0.027704,-4.8e-05,0.000124,0.0019089999999999999,0
391,1690131436.7233014,0.003828,-0.049204,-0.06909599999999999,-0.001077,0.00042199999999999996,0.002438,0
392,1690131436.7284117,0.009481999999999999,-0.03637,-0.047271999999999995,-0.002092,0.000708,0.000832,0
393,1690131436.733538,0.019372,-0.065276,-0.0069039999999999995,-0.0010329999999999998,-0.00033999999999999997,0.001017,0
394,1690131436.7386456,0.029599999999999998,0.00069,-0.052587999999999996,-0.000143,-0.000285,0.002258,0
395,1690131436.7437577,0.015382,-0.022184,-0.048015999999999996,-0.001361,-0.000134,0.0016879999999999998,0
396,1690131436.7488804,0.035116,-0.052205999999999995,-0.062464,-0.0017,0.00023099999999999998,0.000761,0
397,1690131436.7539961,0.040338,0.012230999999999999,-0.038776,-0.000383,-0.000157,0.001006,0
398,1690131436.7580736,0.044371999999999995,0.023507999999999998,-0.007451999999999999,-0.000489,-0.001077,0.001151,0
399,1690131436.7631834,0.00441,-0.019504,-0.07064,-0.000183,0.0006309999999999999,0.001369,0
400,1690131436.7683005,0.021585999999999998,-0.052801999999999995,-0.107904,-0.002453,0.000592,0.001119,0
401,1690131436.7734106,0.025099999999999997,-0.003842,0.010672,-0.0007599999999999999,-1.9999999999999998e-05,0.002405,0
402,1690131436.778523,0.032965999999999995,-0.007495,-0.039284,-0.0006399999999999999,-0.000494,0.0018989999999999999,0
403,1690131436.7836578,-0.003072,-0.015177999999999999,-0.081704,-0.000904,0.0005329999999999999,0.002077,0
404,1690131436.7887568,-0.007503999999999999,-0.057415999999999995,-0.05848,-0.002103,0.000843,0.000899,0
405,1690131436.7938716,0.057041999999999995,-0.004787,0.004176,-0.000901,-0.000904,0.0014939999999999999,0
406,1690131436.797982,0.013252,-0.038872,0.007968,-0.0006,-0.000534,0.001343,0
407,1690131436.8030746,0.003156,-0.044483999999999996,-0.043991999999999996,-0.000503,0.00049,0.0017209999999999999,0
408,1690131436.8081887,0.012367999999999999,-0.032938999999999996,-0.050656,-0.001954,0.0008849999999999999,0.0009509999999999999,0
409,1690131436.8133173,0.017079999999999998,-0.018524,-0.030576,-0.001222,-0.0006569999999999999,0.000776,0
410,1690131436.8184228,0.034266,-0.012007,-0.029944,-0.000552,-8.499999999999999e-05,0.002283,0
411,1690131436.8235557,0.00522,-0.020308,-0.085648,-0.000734,0.0010479999999999999,0.0017239999999999998,0
412,1690131436.8286483,-0.000124,-0.01908,-0.037728,-0.0018969999999999998,0.001036,0.001999,0
413,1690131436.8337731,0.042381999999999996,-0.014211999999999999,-0.0075439999999999995,-0.001083,-0.0007869999999999999,0.0009599999999999999,0
414,1690131436.83785,0.032979999999999995,-0.038674,-0.017688,-0.00033099999999999997,-0.000475,0.000388,0
415,1690131436.8429914,0.010194,-0.04365,-0.063432,-0.0014299999999999998,0.000204,0.002085,0
416,1690131436.8480852,0.00019999999999999998,-0.04303,-0.042504,-0.0023639999999999998,0.001194,0.001614,0
417,1690131436.8532028,0.054816,-0.002496,-0.023615999999999998,-0.000992,0.000226,0.001482,0
418,1690131436.85831,0.032726,-0.017762999999999998,-0.014447999999999999,-0.000495,-0.000937,0.000727,0
419,1690131436.863422,-0.007248,-0.009948,-0.086296,-0.000126,0.00034199999999999996,0.001067,0
420,1690131436.8685324,0.025674,-0.07171,-0.058963999999999996,-0.0019529999999999999,0.00037,0.0013499999999999999,0
421,1690131436.8736484,0.07065199999999999,0.002582,-0.006595999999999999,-0.000899,-0.001156,0.002149,0
422,1690131436.878769,0.027642,-0.02745,-0.017024,-0.000579,-0.000361,0.0021939999999999998,0
423,1690131436.882844,0.031756,-0.059579,-0.079104,-0.0013109999999999999,-0.000468,0.0008669999999999999,0
424,1690131436.8879726,-0.009554,-0.07356499999999999,-0.07388,-0.002152,0.00023799999999999998,0.0012309999999999999,0
425,1690131436.8930724,0.056454,-0.021598,0.035192,-0.001137,-0.000138,0.000839,0
426,1690131436.8981912,0.055846,-0.000483,-0.031296,0.000251,-0.0012749999999999999,0.001673,0
427,1690131436.9033124,0.000548,-0.035264,-0.07464,-0.001102,0.00036399999999999996,0.0008179999999999999,0
428,1690131436.9084146,-0.018802,-0.06754,-0.052095999999999996,-0.002025,0.0011639999999999999,0.001807,0
429,1690131436.9135334,0.04086,-0.013125999999999999,-0.019303999999999998,-0.001057,-0.000415,0.001475,0
430,1690131436.9186559,0.011068,-0.004552,-0.0254,-0.000319,-0.000525,0.001464,0
431,1690131436.9227328,0.011344,-0.053766999999999995,-0.072992,-0.0010689999999999999,0.000158,0.00174,0
432,1690131436.9278462,0.020492,-0.056402,-0.033356,-0.001944,0.0007419999999999999,0.001174,0
433,1690131436.9329662,0.021736,-0.002989,-0.034991999999999995,-0.0008979999999999999,0.0006299999999999999,0.001469,0
434,1690131436.9380832,0.034494,-0.035308,-0.015208,-0.0007469999999999999,-0.0007019999999999999,0.00113,0
