,ts,fx,fy,fz,mx,my,mz,name
260,1690115369.324912,-0.18037599999999998,0.141104,0.054928,-0.004667,0.000103,-0.0054719999999999994,0
261,1690115369.329028,-0.19324,0.126613,0.032639999999999995,-0.005163,0.001011,-0.00571,0
262,1690115369.334125,-0.223878,0.12059099999999999,0.0416,-0.005728,0.001513,-0.0071979999999999995,0
263,1690115369.3392355,-0.178844,0.16036599999999998,0.08644,-0.005111999999999999,0.000614,-0.006215999999999999,0
264,1690115369.3443642,-0.189196,0.13361599999999998,0.07687999999999999,-0.00454,0.00010899999999999999,-0.007173,0
265,1690115369.3494632,-0.19788999999999998,0.138782,0.06134,-0.005555,0.0006889999999999999,-0.006291,0
266,1690115369.354576,-0.18095999999999998,0.145677,0.050752,-0.005586,0.001098,-0.005614,0
267,1690115369.3596902,-0.159516,0.159692,0.055147999999999996,-0.005051,0.00019099999999999998,-0.006499,0
268,1690115369.364798,-0.180884,0.159105,0.07594,-0.004572,0.00011499999999999999,-0.006255,0
269,1690115369.3688743,-0.199536,0.126719,0.038655999999999996,-0.005286,0.000514,-0.00637,0
270,1690115369.3739932,-0.184056,0.11429199999999999,0.044992,-0.006715,0.001147,-0.006167,0
271,1690115369.379098,-0.18198999999999999,0.15043499999999999,0.111868,-0.004874,0.000727,-0.005946,0
272,1690115369.3842082,-0.17142,0.17537,0.060516,-0.004843,0.000403,-0.006816999999999999,0
273,1690115369.3893197,-0.19109199999999998,0.13422299999999998,0.017068,-0.004996,0.0010299999999999999,-0.005925,0
274,1690115369.394432,-0.17163599999999998,0.08907999999999999,0.040984,-0.006174,0.000808,-0.005796,0
275,1690115369.3995385,-0.173598,0.133017,0.09788799999999999,-0.005588999999999999,0.00012299999999999998,-0.006101,0
276,1690115369.4046679,-0.162242,0.169964,0.071584,-0.005098,0.000341,-0.005795,0
277,1690115369.408745,-0.184884,0.094954,0.028752,-0.005529,5.2e-05,-0.005804999999999999,0
278,1690115369.4138563,-0.206432,0.10460499999999999,0.015444,-0.00694,0.001054,-0.006238,0
279,1690115369.4189668,-0.14154,0.166123,0.078508,-0.005186,-6.7e-05,-0.0056879999999999995,0
280,1690115369.424088,-0.18092999999999998,0.143261,0.056887999999999994,-0.004778,-0.00029099999999999997,-0.005638,0
281,1690115369.4291897,-0.21101399999999998,0.122095,0.037704,-0.005314,0.0010199999999999999,-0.005814,0
282,1690115369.4343052,-0.16988799999999998,0.095138,0.047264,-0.005396,0.001037,-0.005736,0
283,1690115369.4394052,-0.155588,0.159961,0.093456,-0.005523999999999999,8.4e-05,-0.0055179999999999995,0
284,1690115369.4445193,-0.188888,0.16827999999999999,0.08474,-0.004641,0.000125,-0.005193,0
285,1690115369.449631,-0.18912199999999998,0.147173,0.056568,-0.005738999999999999,0.000815,-0.006977,0
286,1690115369.4537199,-0.21625999999999998,0.102444,0.041111999999999996,-0.0060539999999999995,0.000937,-0.006562999999999999,0
287,1690115369.4588265,-0.14631,0.165329,0.108488,-0.005905,-0.000248,-0.005913,0
288,1690115369.4639459,-0.141462,0.15828899999999999,0.09716799999999999,-0.004785,-0.000223,-0.006215,0
289,1690115369.469054,-0.184438,0.11453999999999999,0.056119999999999996,-0.0057929999999999995,0.000484,-0.006005,0
290,1690115369.4741766,-0.19070399999999998,0.139072,0.054216,-0.005698,0.0009149999999999999,-0.006437999999999999,0
291,1690115369.4792824,-0.151426,0.10271799999999999,0.12478399999999999,-0.006234,0.000493,-0.0058119999999999995,0
292,1690115369.4843814,-0.200964,0.175479,0.06738,-0.004604,-3.2e-05,-0.0049299999999999995,0
293,1690115369.4895062,-0.194248,0.147426,0.037483999999999996,-0.00584,0.0008849999999999999,-0.007280999999999999,0
294,1690115369.4935725,-0.197656,0.10985099999999999,0.0532,-0.0061849999999999995,0.000904,-0.0070929999999999995,0
295,1690115369.4986928,-0.179556,0.131941,0.081296,-0.005807,0.001024,-0.006247,0
296,1690115369.5038054,-0.16605399999999998,0.152379,0.09340799999999999,-0.005209,-0.000215,-0.005575,0
297,1690115369.5089383,-0.19614199999999998,0.12381099999999999,0.00628,-0.0058189999999999995,0.001058,-0.005731,0
298,1690115369.5140264,-0.18223,0.141113,0.057268,-0.006272,0.001071,-0.00662,0
299,1690115369.519142,-0.17504999999999998,0.129308,0.07640799999999999,-0.0060279999999999995,0.000505,-0.006353,0
300,1690115369.5242553,-0.172892,0.15826199999999999,0.069176,-0.004569,0.000502,-0.005516,0
301,1690115369.5293608,-0.21393399999999999,0.106726,0.030647999999999998,-0.005827,0.00134,-0.006297,0
302,1690115369.5334404,-0.2108,0.130326,0.046948,-0.005848,0.0017859999999999998,-0.006238,0
303,1690115369.5385606,-0.190888,0.129596,0.08712,-0.0058839999999999995,0.00023799999999999998,-0.006396,0
304,1690115369.5436633,-0.168542,0.14424,0.075664,-0.0049039999999999995,-0.000183,-0.006229999999999999,0
305,1690115369.548778,-0.205896,0.130556,0.054756,-0.0057929999999999995,0.001361,-0.006980999999999999,0
306,1690115369.5547304,-0.197464,0.105484,0.041428,-0.006513,0.001573,-0.0054659999999999995,0
307,1690115369.5590286,-0.153666,0.160375,0.080556,-0.005215,1.8999999999999998e-05,-0.00554,0
308,1690115369.5641108,-0.14293799999999998,0.15994999999999998,0.047888,-0.004399,0.000415,-0.006640999999999999,0
309,1690115369.5692356,-0.201864,0.134789,0.029279999999999997,-0.005672,0.000819,-0.006317,0
310,1690115369.5744052,-0.177454,0.116459,0.049276,-0.0063349999999999995,0.001176,-0.006059,0
311,1690115369.5784256,-0.185868,0.152813,0.07024799999999999,-0.005778,0.000354,-0.005984,0
312,1690115369.5835507,-0.139156,0.179829,0.10045599999999999,-0.004405,-3.9e-05,-0.005473,0
313,1690115369.5886462,-0.230708,0.114479,0.027687999999999997,-0.005743,0.001107,-0.006019,0
314,1690115369.5937579,-0.19999,0.132348,0.059732,-0.006291,0.000832,-0.006932,0
315,1690115369.5988662,-0.164988,0.13069799999999998,0.07952,-0.00617,0.0007869999999999999,-0.0065179999999999995,0
316,1690115369.603985,-0.16846,0.14127499999999998,0.101696,-0.004602,0.000743,-0.005644,0
317,1690115369.609096,-0.19221,0.11955199999999999,0.022879999999999998,-0.005069,0.001204,-0.007377,0
318,1690115369.6142182,-0.20310599999999998,0.120641,0.06365599999999999,-0.0066099999999999996,0.00098,-0.006725,0
319,1690115369.6182842,-0.161544,0.173229,0.09952,-0.005729,0.000873,-0.006376,0
320,1690115369.623408,-0.147862,0.153836,0.06597599999999999,-0.005162,-0.000534,-0.005659,0
321,1690115369.6285186,-0.18303799999999998,0.12142399999999999,0.038208,-0.005332,0.00043799999999999997,-0.00645,0
322,1690115369.6336308,-0.192162,0.089697,0.029344,-0.007056,0.00207,-0.006562999999999999,0
323,1690115369.6387634,-0.163352,0.171177,0.07497999999999999,-0.004859,0.000267,-0.0060409999999999995,0
324,1690115369.643848,-0.192438,0.160886,0.07511999999999999,-0.0046749999999999995,-0.000374,-0.006575,0
325,1690115369.6489549,-0.18126399999999998,0.124418,0.07024,-0.005207,0.00075,-0.007012999999999999,0
326,1690115369.6540787,-0.20968199999999998,0.116619,0.065324,-0.006252,0.000658,-0.007038,0
327,1690115369.6581569,-0.18395399999999998,0.15802,0.059303999999999996,-0.005667999999999999,0.0008349999999999999,-0.006037,0
328,1690115369.6632638,-0.16850199999999999,0.16505899999999998,0.09088,-0.004751,-0.000734,-0.006065,0
329,1690115369.6683812,-0.20557,0.107857,0.060899999999999996,-0.005774,0.000633,-0.006888999999999999,0
330,1690115369.6734984,-0.21176,0.117364,0.01456,-0.006822,0.001736,-0.006907,0
331,1690115369.6786025,-0.16843,0.13766899999999999,0.09884,-0.005445,0.000575,-0.0064589999999999995,0
332,1690115369.683722,-0.182478,0.170295,0.074624,-0.004456,0.000882,-0.006339,0
333,1690115369.688863,-0.183728,0.133128,0.020003999999999997,-0.005861,0.001227,-0.005885,0
334,1690115369.6939416,-0.199102,0.11984299999999999,0.047164,-0.006385999999999999,0.001148,-0.007181,0
335,1690115369.6990552,-0.137744,0.14563299999999998,0.10423199999999999,-0.0057989999999999995,0.00031099999999999997,-0.005632,0
336,1690115369.7031355,-0.175924,0.158163,0.09261599999999999,-0.0045839999999999995,0.000128,-0.0065379999999999995,0
337,1690115369.7082407,-0.196508,0.11756899999999999,-0.003968,-0.005273,0.00039999999999999996,-0.006415,0
338,1690115369.7133584,-0.20628,0.10688199999999999,0.036784,-0.0066679999999999994,0.001085,-0.006364,0
339,1690115369.718475,-0.171124,0.156893,0.106504,-0.005454,-0.000155,-0.0065509999999999995,0
340,1690115369.7235787,-0.18195,0.159196,0.061796,-0.004791999999999999,0.000439,-0.006157,0
341,1690115369.7286894,-0.19231399999999998,0.14506,0.031391999999999996,-0.005075,0.0007999999999999999,-0.0065,0
342,1690115369.7338102,-0.21251199999999998,0.13183599999999998,0.06946,-0.006443,0.0015539999999999998,-0.00645,0
343,1690115369.7389188,-0.161712,0.163301,0.077688,-0.005691,0.0007059999999999999,-0.006088,0
344,1690115369.7430136,-0.180812,0.138685,0.08619199999999999,-0.005085,-0.000164,-0.005585,0
345,1690115369.7481146,-0.194072,0.10532599999999999,0.046952,-0.006025,0.000779,-0.006737,0
346,1690115369.7532241,-0.214964,0.11987199999999999,0.039119999999999995,-0.006561,0.0018039999999999998,-0.006128,0
347,1690115369.7583454,-0.163652,0.149003,0.08179199999999999,-0.005221,0.000687,-0.005919,0
348,1690115369.7634504,-0.15204199999999998,0.17726,0.08959199999999999,-0.0048389999999999996,4.4999999999999996e-05,-0.005425,0
349,1690115369.7685592,-0.199964,0.108446,0.039448,-0.005115,0.000237,-0.006774,0
350,1690115369.7736719,-0.20324,0.118324,0.056783999999999994,-0.0060669999999999995,0.001558,-0.006183,0
351,1690115369.778775,-0.15373799999999999,0.136925,0.087576,-0.005297,0.000765,-0.006644,0
352,1690115369.7828586,-0.1658,0.177257,0.09672,-0.004625,-2.7e-05,-0.0053419999999999995,0
353,1690115369.7879782,-0.195102,0.12795399999999998,0.011363999999999999,-0.005547,0.001303,-0.006744,0
354,1690115369.7930844,-0.21946,0.12399299999999999,0.050156,-0.00618,0.0014559999999999998,-0.0068189999999999995,0
355,1690115369.7981868,-0.15953799999999999,0.15553,0.07572799999999999,-0.005736,0.00042199999999999996,-0.005817999999999999,0
356,1690115369.8033063,-0.167588,0.15407099999999999,0.095064,-0.004931,-0.000513,-0.0064139999999999996,0
357,1690115369.8084219,-0.198676,0.12326899999999999,0.026279999999999998,-0.0046689999999999995,0.0014119999999999998,-0.0066809999999999994,0
358,1690115369.8135264,-0.187904,0.10860399999999999,0.033488,-0.007147,0.001254,-0.0059229999999999994,0
359,1690115369.8186274,-0.17401799999999998,0.16403099999999998,0.06522399999999999,-0.0053809999999999995,-7.2e-05,-0.004195,0
360,1690115369.8237412,-0.17982199999999998,0.131585,0.045216,-0.005235,-2.9e-05,-0.006102,0
361,1690115369.8278341,-0.188392,0.136651,0.059688,-0.00573,0.00047999999999999996,-0.006255,0
362,1690115369.8329442,-0.206334,0.125878,0.036688,-0.006464999999999999,0.002081,-0.006771,0
363,1690115369.8380473,-0.16422799999999999,0.179922,0.096676,-0.005083,5.2e-05,-0.007043,0
364,1690115369.8431833,-0.15331,0.148725,0.10119199999999999,-0.004297,-0.000306,-0.006064,0
365,1690115369.8482683,-0.200364,0.143422,0.02744,-0.005306,0.000825,-0.006278,0
366,1690115369.853391,-0.176004,0.11653799999999999,0.054003999999999996,-0.006611,0.001008,-0.006437,0
367,1690115369.8584983,-0.16213,0.148382,0.11284799999999999,-0.005911,0.000683,-0.006411,0
368,1690115369.8636115,-0.18057199999999998,0.143152,0.07496799999999999,-0.004907,0.000387,-0.006273,0
369,1690115369.8676949,-0.162372,0.107718,0.02948,-0.005098,0.000847,-0.006352,0
370,1690115369.8727946,-0.178944,0.112533,0.032647999999999996,-0.006392,0.0012079999999999999,-0.005993999999999999,0
371,1690115369.8779094,-0.153572,0.14213599999999998,0.080064,-0.005803,0.000765,-0.006029,0
372,1690115369.8830256,-0.144728,0.17379,0.089072,-0.00494,0.00014199999999999998,-0.0068059999999999996,0
373,1690115369.888146,-0.176278,0.167683,0.035935999999999996,-0.0055,0.000712,-0.0066949999999999996,0
374,1690115369.8932533,-0.214702,0.109633,0.057791999999999996,-0.00629,0.0009889999999999999,-0.006554,0
375,1690115369.8983583,-0.169308,0.166274,0.08183599999999999,-0.0056419999999999994,0.000996,-0.006797,0
376,1690115369.9034753,-0.16488,0.17721099999999998,0.06675199999999999,-0.0049819999999999994,-0.000125,-0.006137,0
377,1690115369.9075513,-0.188882,0.125324,0.015312,-0.005862,0.000535,-0.006575999999999999,0
378,1690115369.9126625,-0.2349,0.12117,0.050171999999999994,-0.0067009999999999995,0.001715,-0.006135,0
379,1690115369.9177825,-0.186636,0.16908299999999998,0.081216,-0.005835,0.0011949999999999999,-0.0053419999999999995,0
380,1690115369.922892,-0.151724,0.17044199999999998,0.08259999999999999,-0.004928,0.000185,-0.006594999999999999,0
381,1690115369.928002,-0.171678,0.125608,0.014799999999999999,-0.005085,0.000305,-0.006672,0
382,1690115369.9331143,-0.180328,0.136967,0.023048,-0.006344,0.001098,-0.006046999999999999,0
383,1690115369.9382236,-0.17685199999999998,0.12162999999999999,0.104392,-0.0059819999999999995,0.000549,-0.00648,0
384,1690115369.9433324,-0.169116,0.166814,0.09695999999999999,-0.004914,0.000156,-0.00673,0
385,1690115369.9484415,-0.162346,0.106155,0.048916,-0.005795,0.0008629999999999999,-0.006494,0
386,1690115369.952526,-0.17146,0.141403,0.020659999999999998,-0.006187,0.0013499999999999999,-0.005741,0
387,1690115369.9576428,-0.156184,0.143667,0.08234,-0.005647999999999999,0.00067,-0.005660999999999999,0
388,1690115369.9627533,-0.16378399999999999,0.157128,0.093456,-0.004706999999999999,-9.9e-05,-0.0058059999999999995,0
389,1690115369.9678786,-0.211062,0.09605699999999999,0.034488,-0.006009,0.001075,-0.006352,0
390,1690115369.9729984,-0.196822,0.090504,0.057408,-0.006503,0.0015639999999999999,-0.006391,0
391,1690115369.9780974,-0.180476,0.165441,0.068968,-0.005463,0.0009149999999999999,-0.006124,0
392,1690115369.983209,-0.140182,0.188237,0.09310399999999999,-0.004193,0.00011999999999999999,-0.0054789999999999995,0
393,1690115369.9883103,-0.17540799999999998,0.136773,0.011543999999999999,-0.005105999999999999,0.000522,-0.006522999999999999,0
394,1690115369.992417,-0.19605999999999998,0.112186,0.020568,-0.006248,0.000995,-0.005784,0
395,1690115369.9975095,-0.162914,0.14135899999999998,0.077328,-0.005222,0.001071,-0.0059,0
396,1690115370.002616,-0.16349,0.16679,0.105144,-0.004173,0.000169,-0.006157999999999999,0
397,1690115370.0077257,-0.208614,0.153826,0.021575999999999998,-0.005796,0.000803,-0.006022,0
398,1690115370.01285,-0.214856,0.12650799999999998,0.015592,-0.00605,0.001524,-0.006455,0
399,1690115370.0179644,-0.162072,0.19014599999999998,0.074672,-0.005089,0.000642,-0.0059169999999999995,0
400,1690115370.0230663,-0.166256,0.183196,0.073488,-0.004582999999999999,0.000248,-0.0070339999999999995,0
401,1690115370.0281956,-0.210164,0.132354,0.040979999999999996,-0.0057599999999999995,0.000629,-0.005886,0
402,1690115370.0322688,-0.192012,0.11161,0.008159999999999999,-0.005978,0.001238,-0.007016,0
403,1690115370.0373683,-0.159512,0.15364999999999998,0.09473999999999999,-0.005424,0.000785,-0.00649,0
404,1690115370.0425072,-0.163138,0.169207,0.09816799999999999,-0.004762,5.1e-05,-0.0064919999999999995,0
405,1690115370.0475996,-0.22056399999999998,0.137994,0.038888,-0.005718,0.000811,-0.006245,0
406,1690115370.052744,-0.19933199999999998,0.123857,0.032292,-0.006398999999999999,0.001812,-0.0070999999999999995,0
407,1690115370.0578394,-0.17562999999999998,0.153798,0.079204,-0.005967,6.8e-05,-0.006056,0
408,1690115370.062945,-0.148996,0.167903,0.070232,-0.004938,0.00032399999999999996,-0.005899,0
409,1690115370.0680618,-0.19486599999999998,0.12354,0.031904,-0.005693999999999999,0.001077,-0.005843,0
410,1690115370.07316,-0.213164,0.112151,0.041568,-0.006349,0.0012109999999999998,-0.006205,0
411,1690115370.0772545,-0.17277199999999998,0.164357,0.071584,-0.005771,0.0007,-0.007038999999999999,0
412,1690115370.0823543,-0.17149399999999998,0.14083299999999999,0.10864,-0.004967,0.000184,-0.005657,0
413,1690115370.0874774,-0.19130799999999998,0.13807,0.03462,-0.005222,-0.000113,-0.006568,0
414,1690115370.092583,-0.18081999999999998,0.10742299999999999,0.02906,-0.007058999999999999,0.0010509999999999999,-0.006403,0
415,1690115370.0976999,-0.17476799999999998,0.178164,0.077016,-0.005706,0.000551,-0.006135,0
416,1690115370.1028194,-0.15425999999999998,0.176896,0.09051999999999999,-0.004608999999999999,-0.00030199999999999997,-0.005353,0
417,1690115370.1079156,-0.187142,0.127799,0.021504,-0.005868,0.0008169999999999999,-0.005268,0
418,1690115370.1130326,-0.22708599999999998,0.097813,0.038239999999999996,-0.007206,0.002232,-0.005685,0
419,1690115370.1171212,-0.16610999999999998,0.129965,0.08011599999999999,-0.006078,0.001233,-0.0067659999999999994,0
420,1690115370.122226,-0.142706,0.16422199999999998,0.10955999999999999,-0.0053879999999999996,-0.000539,-0.0055,0
421,1690115370.1273544,-0.176476,0.134408,0.048392,-0.0053809999999999995,0.000511,-0.00654,0
422,1690115370.1324444,-0.215256,0.126293,0.01428,-0.0063289999999999996,0.001967,-0.006234,0
423,1690115370.1375585,-0.15525799999999998,0.14512999999999998,0.073972,-0.005671,0.00047,-0.006487,0
424,1690115370.1426876,-0.134262,0.176258,0.12344,-0.004424,-0.000488,-0.006154,0
425,1690115370.1477857,-0.189772,0.166298,0.041743999999999996,-0.005317,0.001003,-0.006646,0
426,1690115370.1529112,-0.175166,0.12372499999999999,0.0372,-0.006031,0.0012879999999999999,-0.0059229999999999994,0
427,1690115370.156973,-0.133024,0.15501399999999999,0.10657599999999999,-0.006149,0.000477,-0.005843999999999999,0
428,1690115370.1620963,-0.169532,0.166536,0.06329599999999999,-0.005208,0.00020999999999999998,-0.00665,0
429,1690115370.1672113,-0.161382,0.145821,0.026823999999999997,-0.004901,0.001498,-0.005412,0
430,1690115370.1723108,-0.200294,0.12662099999999998,0.025547999999999998,-0.005938,0.001312,-0.005919,0
431,1690115370.1774228,-0.18127,0.156693,0.0778,-0.005194,0.000808,-0.006451999999999999,0
432,1690115370.18254,-0.153278,0.146305,0.08859199999999999,-0.005349,-0.000206,-0.005666,0
433,1690115370.1876495,-0.19219,0.126439,0.055056,-0.005592,0.0010509999999999999,-0.006069,0
434,1690115370.1927524,-0.193274,0.111147,0.004912,-0.006535999999999999,0.0015,-0.005728,0
435,1690115370.197872,-0.154278,0.144482,0.08777599999999999,-0.005933,3.6e-05,-0.006992,0
436,1690115370.2019687,-0.12365799999999999,0.182842,0.095632,-0.0046029999999999995,0.000149,-0.006235,0
437,1690115370.207068,-0.19433999999999998,0.131299,0.026208,-0.005528,0.0017959999999999999,-0.006796,0
438,1690115370.2121964,-0.20069599999999999,0.09983099999999999,-0.011592,-0.006362,0.001777,-0.006358,0
439,1690115370.2172995,-0.16786399999999999,0.14083299999999999,0.061279999999999994,-0.005693,0.00040899999999999997,-0.0065249999999999996,0
440,1690115370.2224061,-0.149066,0.16706,0.075,-0.004961,-0.00010899999999999999,-0.0065899999999999995,0
441,1690115370.2275138,-0.18917399999999998,0.164125,0.030288,-0.004586,0.001343,-0.006252,0
442,1690115370.2326233,-0.223656,0.113664,0.03734,-0.006627999999999999,0.0016879999999999998,-0.006617,0
