,ts,fx,fy,fz,mx,my,mz,name
254,1690115428.622585,-0.042985999999999996,-0.041944999999999996,-0.079232,-0.00263,0.003633,0.000256,0
255,1690115428.6266901,-0.023232,-0.02988,-0.074976,-0.0023829999999999997,0.002918,0.002343,0
256,1690115428.6317708,-0.054282,0.009138,-0.054576,-0.001215,0.0034649999999999998,0.000365,0
257,1690115428.6368847,-0.056825999999999995,-0.016149,-0.114464,-0.00156,0.003323,0.0005369999999999999,0
258,1690115428.6420078,-0.050468,-0.05552,-0.11119599999999999,-0.002913,0.003384,0.001495,0
259,1690115428.647112,-0.015902,0.022683,-0.053368,-0.0022129999999999997,0.002902,0.001431,0
260,1690115428.6522107,-0.027701999999999997,-0.018042,-0.081328,-0.000527,0.0020889999999999997,0.001152,0
261,1690115428.6573038,-0.048145999999999994,-0.044133,-0.125196,-0.0016079999999999998,0.002799,0.000545,0
262,1690115428.662419,-0.07799199999999999,-0.020949,-0.08927199999999999,-0.002685,0.003351,0.001019,0
263,1690115428.6675267,-0.024135999999999998,-0.017979,-0.048088,-0.0019199999999999998,0.003433,0.0006879999999999999,0
264,1690115428.6716197,-0.023757999999999998,0.000326,-0.088976,-0.00117,0.002046,0.001098,0
265,1690115428.6767294,-0.067054,-0.016909,-0.11254399999999999,-0.002034,0.0028829999999999997,0.002626,0
266,1690115428.6818223,-0.095762,-0.031672,-0.112176,-0.002624,0.004121,0.001126,0
267,1690115428.686927,-0.064456,-0.006494,-0.046172,-0.001918,0.0035529999999999997,0.0015049999999999998,0
268,1690115428.6920488,-0.055754,0.036936,-0.0702,-0.001161,0.002336,0.001979,0
269,1690115428.697145,-0.081674,0.010347,-0.10883999999999999,-0.001122,0.00381,0.00087,0
270,1690115428.702247,-0.062424,-0.030941,-0.10392,-0.002388,0.002889,0.00047,0
271,1690115428.707353,-0.044045999999999995,-0.011170999999999999,-0.060495999999999994,-0.002124,0.002823,0.001696,0
272,1690115428.7114384,-0.082276,0.023297,-0.07731199999999999,-0.001065,0.003143,0.001046,0
273,1690115428.7165434,-0.066222,-0.011257,-0.10351199999999999,-0.001964,0.003377,0.0008759999999999999,0
274,1690115428.72167,-0.046869999999999995,-0.051073,-0.12618,-0.002836,0.004007999999999999,-8.4e-05,0
275,1690115428.7267826,-0.020513999999999998,-0.002302,-0.08996799999999999,-0.00138,0.003356,0.000645,0
276,1690115428.7318878,-0.029193999999999998,0.0032909999999999997,-0.083544,-0.0006799999999999999,0.002839,0.000792,0
277,1690115428.736981,-0.112082,-0.022685,-0.115592,-0.001926,0.0034479999999999997,0.001077,0
278,1690115428.7420907,-0.059239999999999994,-0.04002,-0.106928,-0.003227,0.002649,0.0018839999999999998,0
279,1690115428.7471938,-0.031816,0.011722,-0.078192,-0.002118,0.002693,0.00071,0
280,1690115428.7512984,-0.041872,0.009018,-0.05568,-0.0009029999999999999,0.002734,0.001893,0
281,1690115428.7564032,-0.069798,-0.044367,-0.126904,-0.001246,0.002885,0.000621,0
282,1690115428.7615194,-0.079618,-0.04407,-0.133328,-0.002897,0.003237,0.0009,0
283,1690115428.7666008,-0.053796,0.024367,-0.07964,-0.0020989999999999997,0.003518,0.0005,0
284,1690115428.7717273,-0.031849999999999996,0.023476999999999998,-0.055484,-0.001666,0.002829,0.001101,0
285,1690115428.7768319,-0.056575999999999994,-0.015479999999999999,-0.131552,-0.002594,0.003297,0.0006349999999999999,0
286,1690115428.7819152,-0.084066,-0.023670999999999998,-0.107656,-0.0030559999999999997,0.0037059999999999997,0.001501,0
287,1690115428.7870314,-0.02259,0.000513,-0.055903999999999995,-0.001828,0.001957,0.0014939999999999999,0
288,1690115428.7921474,-0.04593,0.005948,-0.087832,-0.0014299999999999998,0.0026179999999999997,0.0018059999999999999,0
289,1690115428.796225,-0.06480999999999999,-0.011937999999999999,-0.11827199999999999,-0.001808,0.0034089999999999997,0.000895,0
290,1690115428.8013284,-0.06705799999999999,-0.016468999999999998,-0.12651199999999999,-0.002177,0.004019,0.0014349999999999999,0
291,1690115428.806447,-0.030378,-0.004705,-0.046579999999999996,-0.002075,0.002982,0.0015509999999999999,0
292,1690115428.8115375,-0.031838,0.012400999999999999,-0.072916,-0.001055,0.002404,0.002002,0
293,1690115428.8166487,-0.085038,-0.030674,-0.14088799999999999,-0.00171,0.0031609999999999997,0.0008219999999999999,0
294,1690115428.821737,-0.07705999999999999,-0.035986,-0.111952,-0.002826,0.004019,0.001699,0
295,1690115428.8268485,-0.041417999999999996,-0.000718,-0.063236,-0.002263,0.003633,0.00026,0
296,1690115428.8319592,-0.04102,0.000572,-0.083104,-0.0009109999999999999,0.002864,0.000958,0
297,1690115428.8360443,-0.073846,-0.030642,-0.114768,-0.001722,0.003483,0.001318,0
298,1690115428.8411827,-0.06550199999999999,-0.025415,-0.12772799999999998,-0.0032719999999999997,0.003881,0.000979,0
299,1690115428.8462732,-0.05001,0.004360999999999999,-0.07772,-0.0017209999999999999,0.002438,0.00157,0
300,1690115428.8513842,-0.040007999999999995,0.020406999999999998,-0.085896,-0.001054,0.002358,0.0016519999999999998,0
301,1690115428.8564868,-0.070098,-0.029023,-0.144084,-0.0022489999999999997,0.003062,0.001536,0
302,1690115428.8615923,-0.083462,-0.034732,-0.13541599999999998,-0.0030559999999999997,0.004023,0.00116,0
303,1690115428.8666873,-0.005168,0.003287,-0.059028,-0.001617,0.002799,0.001303,0
304,1690115428.871808,-0.034078,0.025457,-0.079972,-0.000268,0.0024319999999999997,0.000654,0
305,1690115428.875897,-0.068434,-0.016548,-0.10330399999999999,-0.0018,0.003544,0.0007949999999999999,0
306,1690115428.8810098,-0.08342999999999999,-0.07288499999999999,-0.097824,-0.0035759999999999998,0.003878,0.000895,0
307,1690115428.8861086,-0.037806,0.008124,-0.069072,-0.002254,0.002786,0.0021349999999999997,0
308,1690115428.8912177,-0.031094,0.002777,-0.063856,-0.0017389999999999999,0.002278,0.00040899999999999997,0
309,1690115428.89631,-0.064666,-0.029713,-0.13548,-0.002211,0.002791,0.0009889999999999999,0
310,1690115428.9014263,-0.077586,-0.026702,-0.09965199999999999,-0.003088,0.004911,0.000446,0
311,1690115428.906535,-0.072342,0.001121,-0.075344,-0.0020399999999999997,0.003287,0.0016899999999999999,0
312,1690115428.9116337,-0.032608,0.012091,-0.056488,-0.0009329999999999999,0.002199,0.000869,0
313,1690115428.916753,-0.061073999999999996,-0.050520999999999996,-0.14299199999999998,-0.001995,0.002962,0.001674,0
314,1690115428.9208395,-0.068116,-0.036326,-0.124384,-0.002519,0.003498,0.001586,0
315,1690115428.9259653,-0.033266,0.005892,-0.061064,-0.00162,0.002874,0.000511,0
316,1690115428.931056,-0.031838,-0.020041,-0.039903999999999995,-0.0015199999999999999,0.0027229999999999997,0.000346,0
317,1690115428.9361675,-0.072602,-0.009202,-0.11611199999999999,-0.001643,0.0033269999999999997,0.0006969999999999999,0
318,1690115428.9412744,-0.101504,-0.03387,-0.127596,-0.002629,0.0042,0.000301,0
319,1690115428.946393,-0.043266,0.0037259999999999997,-0.070076,-0.001357,0.0032749999999999997,0.000634,0
320,1690115428.951508,-0.038074,-0.007411,-0.064008,-0.001643,0.0023699999999999997,0.0009699999999999999,0
321,1690115428.9566164,-0.074262,-0.014744,-0.087036,-0.0021149999999999997,0.003694,0.000609,0
322,1690115428.9607027,-0.09257399999999999,-0.060631,-0.1298,-0.003404,0.0037949999999999998,0.0009,0
323,1690115428.9657967,-0.035954,0.001905,-0.086144,-0.0024519999999999998,0.002616,0.001022,0
324,1690115428.9709208,-0.022175999999999998,-0.02039,-0.066888,-0.001192,0.002057,0.000959,0
325,1690115428.9760184,-0.078516,-0.030525999999999998,-0.12060799999999999,-0.00202,0.002924,0.001039,0
326,1690115428.981141,-0.065134,-0.032533,-0.114672,-0.002143,0.0040409999999999995,0.000868,0
327,1690115428.9862406,-0.027488,-0.012164,-0.064512,-0.0018479999999999998,0.003061,0.001831,0
328,1690115428.9913542,-0.030272,0.0012439999999999999,-0.08083599999999999,-0.001143,0.0030629999999999998,0.000668,0
329,1690115428.9964542,-0.08595799999999999,-0.027243,-0.14405199999999999,-0.002373,0.003329,0.001506,0
330,1690115429.0005517,-0.07294199999999999,-0.021741999999999997,-0.124552,-0.0028339999999999997,0.0038659999999999996,0.001341,0
331,1690115429.0056448,-0.06202,0.009296,-0.078432,-0.002225,0.0030819999999999997,0.001405,0
332,1690115429.010767,-0.029963999999999998,0.028839,-0.0491,-0.001054,0.002653,0.0014939999999999999,0
333,1690115429.0158648,-0.07803399999999999,-0.05388,-0.146608,-0.001717,0.002937,0.001207,0
334,1690115429.020997,-0.073266,-0.025131999999999998,-0.11262399999999999,-0.00225,0.0033309999999999998,0.0013,0
335,1690115429.0260947,-0.029897999999999997,-0.018004,-0.056816,-0.0022619999999999997,0.0034449999999999997,0.00173,0
336,1690115429.0311973,-0.031464,0.003604,-0.105472,-0.000759,0.0028339999999999997,0.001704,0
337,1690115429.0363243,-0.07883799999999999,-0.040306,-0.140796,-0.0025559999999999997,0.003441,0.001202,0
338,1690115429.0414143,-0.089132,-0.052905,-0.131944,-0.002757,0.003967,0.001535,0
339,1690115429.0455186,-0.036129999999999995,0.008764,-0.076376,-0.002301,0.002779,0.0013059999999999999,0
340,1690115429.0506186,-0.052458,0.015515,-0.07939199999999999,-0.001823,0.002849,0.000886,0
341,1690115429.05572,-0.08499999999999999,-0.017674,-0.10937999999999999,-0.0021509999999999997,0.0035689999999999997,0.0015919999999999999,0
342,1690115429.0608397,-0.098518,-0.057214999999999995,-0.121532,-0.003035,0.00456,0.001281,0
343,1690115429.0659447,-0.05314,0.012960999999999999,-0.047864,-0.002384,0.003198,0.0019399999999999999,0
344,1690115429.071035,-0.032702,0.019573,-0.047712,-0.001081,0.001526,0.0005059999999999999,0
345,1690115429.0761642,-0.067214,-0.012992,-0.127488,-0.001989,0.003129,0.0009509999999999999,0
346,1690115429.0812624,-0.07912,-0.048013,-0.132016,-0.002764,0.0040019999999999995,0.0012959999999999998,0
347,1690115429.0853508,-0.046776,-0.005386,-0.06775199999999999,-0.001684,0.002888,0.00107,0
348,1690115429.0904694,-0.066278,-0.007238,-0.072544,-0.0018449999999999999,0.002497,0.001914,0
349,1690115429.0955796,-0.057937999999999996,-0.046057999999999995,-0.123496,-0.0016099999999999999,0.003072,0.000708,0
350,1690115429.1006835,-0.071766,-0.039194,-0.144396,-0.002238,0.0038079999999999998,0.0015719999999999998,0
351,1690115429.105794,-0.060966,0.006515,-0.05264,-0.0018009999999999999,0.0034219999999999997,0.0011179999999999999,0
352,1690115429.1109023,-0.026105999999999997,0.035199999999999995,-0.086364,-0.001323,0.0025009999999999998,0.001255,0
353,1690115429.1159961,-0.083244,-0.015205999999999999,-0.132688,-0.000832,0.0037709999999999996,0.0012959999999999998,0
354,1690115429.1211052,-0.081038,-0.035167,-0.122724,-0.002842,0.003961,0.00142,0
355,1690115429.1252246,-0.045315999999999995,-0.014055,-0.07946399999999999,-0.002084,0.0034379999999999997,0.001694,0
356,1690115429.1303244,-0.012274,0.015611,-0.04308,-0.0013269999999999998,0.0022949999999999997,0.0014609999999999998,0
357,1690115429.1354246,-0.065764,-0.036203,-0.120904,-0.0017079999999999999,0.0027559999999999998,0.0008359999999999999,0
358,1690115429.1405385,-0.10187399999999999,-0.044152,-0.12995199999999998,-0.003395,0.004057,0.001656,0
359,1690115429.1456454,-0.035977999999999996,-0.009485,-0.073436,-0.00225,0.00331,0.0015279999999999998,0
360,1690115429.1507728,-0.051531999999999994,0.033042,-0.06276799999999999,-0.0014249999999999998,0.00248,-0.000261,0
361,1690115429.155867,-0.083462,-0.009998,-0.109136,-0.0019299999999999999,0.003485,0.0025069999999999997,0
362,1690115429.1609678,-0.074322,-0.066939,-0.136152,-0.003201,0.003101,0.001263,0
363,1690115429.1660912,-0.059329999999999994,-0.019212999999999997,-0.09387999999999999,-0.002484,0.00343,0.001305,0
364,1690115429.1701834,-0.066622,-0.004918,-0.043488,-0.002338,0.00267,0.001351,0
365,1690115429.1752925,-0.09823599999999999,-0.042724,-0.11629199999999999,-0.002544,0.003459,0.0010919999999999999,0
366,1690115429.180417,-0.10942199999999999,-0.049908,-0.12888,-0.003858,0.0043089999999999995,0.00134,0
367,1690115429.1855142,-0.048836,0.003601,-0.09227199999999999,-0.002584,0.003407,0.0012129999999999999,0
368,1690115429.190634,-0.052008,0.022276999999999998,-0.060287999999999994,-0.001256,0.0030859999999999998,0.001137,0
369,1690115429.195732,-0.098498,-0.013039,-0.124692,-0.002188,0.003351,0.001109,0
370,1690115429.2008522,-0.10331399999999999,-0.050185,-0.108952,-0.002944,0.003173,0.0015849999999999998,0
371,1690115429.205958,-0.05409,-0.040053,-0.068956,-0.002761,0.002513,0.0015559999999999999,0
372,1690115429.2100492,-0.057881999999999996,0.012725,-0.052815999999999995,-0.0016519999999999998,0.0023599999999999997,0.001549,0
373,1690115429.215161,-0.09237999999999999,-0.018688,-0.127252,-0.0024419999999999997,0.0030589999999999997,0.000819,0
374,1690115429.2202718,-0.059204,-0.0598,-0.097036,-0.003444,0.0035129999999999996,0.0006799999999999999,0
375,1690115429.225382,-0.048549999999999996,-0.0010609999999999999,-0.066912,-0.002198,0.002425,0.0017059999999999998,0
376,1690115429.2305033,-0.048498,0.022875,-0.07009599999999999,-0.001504,0.002178,0.0015739999999999999,0
377,1690115429.235599,-0.08462,-0.023253,-0.136564,-0.001761,0.00377,0.002453,0
378,1690115429.2407281,-0.07935199999999999,-0.056547,-0.134728,-0.002506,0.003991,0.001063,0
379,1690115429.2458253,-0.02233,0.0027949999999999997,-0.054644,-0.002252,0.0028049999999999998,0.001575,0
380,1690115429.2499425,-0.03084,-0.008093,-0.07763199999999999,-0.002224,0.002925,0.001464,0
381,1690115429.2550285,-0.073958,-0.024763,-0.133516,-0.00133,0.002819,0.00129,0
382,1690115429.2601311,-0.086546,-0.060674,-0.129764,-0.002849,0.00443,0.001602,0
383,1690115429.2652416,-0.049554,-0.0069559999999999995,-0.043303999999999995,-0.003117,0.0033139999999999997,0.001193,0
384,1690115429.2703538,-0.025557999999999997,0.028118999999999998,-0.051712,-0.001666,0.002352,0.000857,0
385,1690115429.2754734,-0.054433999999999996,-0.008043,-0.12988,-0.001691,0.0022919999999999998,0.001658,0
386,1690115429.2805812,-0.07087199999999999,-0.037184,-0.11316,-0.002535,0.003744,0.000649,0
387,1690115429.2856805,-0.030615999999999997,0.001727,-0.09091199999999999,-0.002185,0.003364,0.0009509999999999999,0
388,1690115429.2908134,-0.062864,0.034103999999999995,-0.042656,-0.001076,0.00264,0.001325,0
389,1690115429.294885,-0.07173399999999999,-0.034501,-0.111064,-0.0029059999999999997,0.003522,0.001364,0
390,1690115429.2999988,-0.08208599999999999,-0.058911,-0.141756,-0.002852,0.004096,0.000243,0
391,1690115429.305101,-0.028686,-0.020322,-0.042864,-0.002561,0.0031699999999999996,0.000946,0
392,1690115429.3102143,-0.012457999999999999,0.014768,-0.06340799999999999,-0.001547,0.002108,0.001241,0
393,1690115429.315331,-0.07996199999999999,-0.042775,-0.113036,-0.0018269999999999998,0.0031999999999999997,0.0018419999999999999,0
394,1690115429.320458,-0.093792,-0.041754,-0.137072,-0.002735,0.0031509999999999997,0.001037,0
395,1690115429.325544,-0.056715999999999996,-0.025103,-0.088088,-0.002696,0.0039169999999999995,0.001249,0
396,1690115429.3306508,-0.049097999999999996,0.014743,-0.045984,-0.00149,0.002647,0.001357,0
397,1690115429.334756,-0.09287,-0.020749,-0.098352,-0.0016929999999999998,0.003875,0.001217,0
398,1690115429.3398576,-0.075334,-0.053287,-0.15344,-0.003181,0.0035589999999999997,0.0016259999999999998,0
399,1690115429.3449774,-0.066332,-0.02914,-0.06552,-0.0024289999999999997,0.003358,0.001005,0
400,1690115429.3500884,-0.053678,0.012813999999999999,-0.059424,-0.0017239999999999998,0.0035889999999999997,0.0021969999999999997,0
401,1690115429.3551922,-0.08329,0.001365,-0.12100799999999999,-0.0015819999999999999,0.003378,0.0015279999999999998,0
402,1690115429.360317,-0.097326,-0.078919,-0.15708,-0.0031079999999999997,0.004233,0.0025759999999999997,0
403,1690115429.365422,-0.058636,-0.027825,-0.076232,-0.0026019999999999997,0.0033209999999999997,0.001401,0
404,1690115429.3705215,-0.06648,-0.002574,-0.042296,-0.001601,0.00291,0.001298,0
405,1690115429.3746865,-0.07900399999999999,-0.048164,-0.128992,-0.0023899999999999998,0.003074,0.002496,0
406,1690115429.379725,-0.08594199999999999,-0.048041999999999994,-0.12399199999999999,-0.0018839999999999998,0.0039,0.001524,0
407,1690115429.3848317,-0.063932,0.019752,-0.054023999999999996,-0.001647,0.002735,0.002078,0
408,1690115429.3899436,-0.020058,0.003081,-0.045416,-0.001383,0.002706,0.001162,0
409,1690115429.395062,-0.07324599999999999,-0.038068,-0.12407599999999999,-0.001921,0.003715,0.0014349999999999999,0
410,1690115429.4001765,-0.08960599999999999,-0.048777,-0.140704,-0.0032749999999999997,0.003524,0.000768,0
411,1690115429.405272,-0.06995599999999999,0.0027949999999999997,-0.08352,-0.0017259999999999999,0.0033699999999999997,0.001696,0
412,1690115429.4103794,-0.034032,-0.0017519999999999999,-0.06349199999999999,-0.001709,0.002588,0.001431,0
413,1690115429.4154994,-0.060731999999999994,-0.029099999999999997,-0.129472,-0.002221,0.002459,0.001607,0
414,1690115429.4195795,-0.09990199999999999,-0.037974999999999995,-0.123968,-0.0018449999999999999,0.003575,0.000641,0
415,1690115429.4247153,-0.07704,-0.011120999999999999,-0.07556,-0.0024679999999999997,0.0036049999999999997,0.001366,0
416,1690115429.4298208,-0.02871,0.031849999999999996,-0.060475999999999995,-0.0008579999999999999,0.0019459999999999998,0.001727,0
417,1690115429.434923,-0.085742,-0.016363,-0.12539999999999998,-0.002545,0.002737,0.001555,0
418,1690115429.44003,-0.10097199999999999,-0.020553,-0.136044,-0.0029449999999999997,0.003786,0.001565,0
419,1690115429.4451423,-0.07380199999999999,-0.022291,-0.080404,-0.003338,0.0032159999999999997,0.001438,0
420,1690115429.4502442,-0.07073399999999999,0.034466,-0.082896,-0.001549,0.0028499999999999997,0.0017239999999999998,0
421,1690115429.4553504,-0.060314,-0.021438,-0.10929599999999999,-0.001727,0.0029159999999999998,0.0017059999999999998,0
422,1690115429.4594631,-0.079624,-0.028395999999999998,-0.138532,-0.002373,0.004223,0.000987,0
423,1690115429.464551,-0.0688,-0.035539,-0.106736,-0.002567,0.00359,0.001297,0
424,1690115429.4696596,-0.064522,0.000905,-0.070392,-0.0018529999999999998,0.002711,0.0017419999999999998,0
425,1690115429.4747684,-0.083142,0.002686,-0.132528,-0.0018839999999999998,0.002866,0.0018319999999999999,0
426,1690115429.479878,-0.115072,-0.044883,-0.131212,-0.002355,0.0036479999999999998,0.001754,0
427,1690115429.4850361,-0.06348999999999999,0.000641,-0.08638799999999999,-0.0020599999999999998,0.0032189999999999996,0.001242,0
428,1690115429.4901087,-0.006272,0.035851999999999995,-0.0416,-0.0016129999999999999,0.002737,0.0013549999999999999,0
429,1690115429.4952226,-0.067966,0.009861,-0.129572,-0.0019039999999999999,0.003042,0.001353,0
430,1690115429.4993405,-0.10392,-0.036317999999999996,-0.11437599999999999,-0.002731,0.003385,0.001156,0
431,1690115429.504428,-0.02606,-0.014832999999999999,-0.083712,-0.002238,0.002379,0.001161,0
432,1690115429.509536,-0.005944,-0.005248,-0.046815999999999997,-0.001503,0.002179,0.001395,0
