,ts,fx,fy,fz,mx,my,mz,name
258,1690115306.5624087,0.02865,0.06723599999999999,0.027944,0.0007859999999999999,-0.000939,-2.9999999999999997e-05,0
259,1690115306.5674798,-0.010314,0.024190999999999997,-0.0024679999999999997,0.000592,-0.000819,-0.00021999999999999998,0
260,1690115306.5726085,0.022314,0.045274999999999996,0.026927999999999997,0.000301,-0.000208,-0.000543,0
261,1690115306.576661,0.031069999999999997,0.052118,0.044216,0.000812,-0.000593,-0.000542,0
262,1690115306.5817704,0.02529,0.040112999999999996,0.009152,0.0013239999999999999,-0.000923,0.000175,0
263,1690115306.5868707,0.028248,0.057433,-0.016815999999999998,0.000908,-0.0005859999999999999,-0.001175,0
264,1690115306.5919843,0.019278,-0.002106,-0.002852,0.000288,-0.001157,-7.599999999999999e-05,0
265,1690115306.5971088,0.034816,0.053434999999999996,0.063472,0.000375,-0.000896,-0.001009,0
266,1690115306.6022174,-0.006333999999999999,0.055689999999999996,-0.006024,0.001009,-0.0010789999999999999,-0.000321,0
267,1690115306.607321,0.011094,0.027149,-0.005552,0.00040899999999999997,-0.000439,0.000536,0
268,1690115306.6124415,0.028578,0.033825,0.029279999999999997,0.000696,-0.0008979999999999999,-0.001026,0
269,1690115306.6175551,0.009776,0.07237199999999999,0.038796,0.001267,-0.00047599999999999997,0.00023799999999999998,0
270,1690115306.6216307,0.050814,0.06856799999999999,-0.012183999999999999,0.0007729999999999999,-0.001431,-0.001104,0
271,1690115306.62674,0.016961999999999998,0.058724,0.009496,0.001517,-0.0012439999999999999,-0.00061,0
272,1690115306.6318507,0.016638,0.018359,0.0192,2.4999999999999998e-05,-0.000328,-0.00073,0
273,1690115306.636976,-0.005306,0.021448,0.010336,0.001109,-0.000757,-0.000621,0
274,1690115306.6420965,0.026364,0.050571,0.025844,0.001379,-0.0011539999999999999,-0.00047799999999999996,0
275,1690115306.6472077,0.0023959999999999997,0.058817999999999995,-0.008,0.00087,-9.9e-05,-0.000174,0
276,1690115306.6523108,0.002288,0.064927,0.017272,0.000306,-0.000186,-0.000503,0
277,1690115306.6574268,0.032186,0.057569999999999996,0.062411999999999995,0.001284,-0.001578,-0.000668,0
278,1690115306.6615033,0.025834,0.058358999999999994,0.019951999999999998,0.0012879999999999999,-0.0006889999999999999,-0.0009469999999999999,0
279,1690115306.6666174,0.002774,0.031605999999999995,0.013196,0.000642,-0.000633,-0.0007779999999999999,0
280,1690115306.6717227,0.042617999999999996,0.018342999999999998,0.016607999999999998,-0.000376,-0.001173,-0.000266,0
281,1690115306.676821,0.055534,0.073033,0.060252,0.000975,-0.00042899999999999997,-0.000741,0
282,1690115306.6819444,0.018345999999999998,0.054459,0.034376,0.0014839999999999999,-0.001352,-0.001619,0
283,1690115306.6870944,0.0025139999999999997,0.017162,0.0017679999999999998,0.000543,-0.000385,-0.0012599999999999998,0
284,1690115306.692159,0.004114,0.050161,0.038495999999999996,0.00018999999999999998,-0.000414,-0.001218,0
285,1690115306.6972768,0.059671999999999996,0.049776,0.026983999999999998,0.0006309999999999999,-0.0016309999999999999,-0.0007689999999999999,0
286,1690115306.7013562,0.030244,0.08218099999999999,0.035595999999999996,0.001807,-0.000125,-0.000936,0
287,1690115306.7064712,-0.005719999999999999,0.007187,0.012976,0.000215,0.000194,-0.001467,0
288,1690115306.7115586,0.016014,0.015957,-0.004448,0.000149,-0.000234,-0.00025299999999999997,0
289,1690115306.716686,0.005418,0.053661,0.050671999999999995,-6.1e-05,-0.000879,-0.00018099999999999998,0
290,1690115306.7218041,0.010914,0.051635,0.017972,0.001081,-0.000954,-0.001137,0
291,1690115306.7269304,0.011852,0.019369,-0.01368,0.000535,-0.000651,-0.00094,0
292,1690115306.7320275,0.006866,0.04709,-0.000696,-0.0008089999999999999,7e-06,-0.000562,0
293,1690115306.737145,0.020664,0.054653,0.050144,0.001318,-0.0011799999999999998,0.000106,0
294,1690115306.742246,0.028083999999999998,0.066596,0.03396,0.0009209999999999999,-0.00115,0.000108,0
295,1690115306.7463317,-0.006774,0.049427,-0.002456,0.000659,-1.1e-05,-0.000363,0
296,1690115306.751457,0.029542,0.051586,-0.006908,0.000276,-0.000341,-0.000207,0
297,1690115306.756549,0.032102,0.069627,0.043955999999999995,0.000597,-0.001374,-0.000776,0
298,1690115306.761658,0.01227,0.076245,0.039896,0.001531,-0.001013,0.000323,0
299,1690115306.7667758,0.024208,0.052231,-0.020672,0.001111,-0.0005279999999999999,-2.9999999999999997e-05,0
300,1690115306.7718847,0.002064,0.062315999999999996,0.017464,0.000217,5.3e-05,-0.00037099999999999996,0
301,1690115306.7770152,0.047161999999999996,0.080124,0.070464,0.001233,-0.0009029999999999999,-0.0009699999999999999,0
302,1690115306.7821078,0.027086,0.050703,-0.0033439999999999998,0.00113,-0.001137,-0.000928,0
303,1690115306.7861938,0.015718,0.040963,0.0051519999999999995,0.000962,-0.00041099999999999996,-0.00027,0
304,1690115306.791303,0.00531,0.026794,0.02132,0.0006219999999999999,-3.7e-05,-0.000463,0
305,1690115306.7964199,0.044632,0.064986,0.056735999999999995,0.000881,-0.0007379999999999999,-0.000259,0
306,1690115306.8015263,0.01829,0.056954,0.029896,0.001615,-0.002108,-0.000432,0
307,1690115306.8066375,0.015962,0.022605999999999998,0.019648,0.001171,-0.000694,-0.000799,0
308,1690115306.8117437,0.015978,0.02667,0.0272,0.000434,-0.000576,-0.000424,0
309,1690115306.8168702,0.033032,0.03309,0.031776,0.000732,-0.0009509999999999999,-0.001,0
310,1690115306.8219633,0.045419999999999995,0.056495,-0.012624,0.0011719999999999999,-0.001544,-0.000588,0
311,1690115306.8260467,-0.014917999999999999,0.032518,-0.0021839999999999997,0.0011799999999999998,-0.000457,-0.0009289999999999999,0
312,1690115306.8311536,0.011762,0.019622,0.020596,0.000601,0.00017099999999999998,-0.001067,0
313,1690115306.8362765,0.010041999999999999,0.075178,0.03888,0.00048499999999999997,-0.0006789999999999999,-0.000247,0
314,1690115306.8413818,0.027978,0.041396999999999996,0.044416,0.001392,-0.001431,-0.000526,0
315,1690115306.8465,0.012756,0.044225,0.01636,0.000856,-0.001413,0.000495,0
316,1690115306.8516142,-0.0018759999999999998,0.002141,0.021776,0.000148,0.00010899999999999999,-0.000748,0
317,1690115306.8567345,0.05329,0.057859999999999995,0.04936,0.0008619999999999999,-0.001047,-0.00089,0
318,1690115306.8618336,0.040215999999999995,0.066351,-0.004471999999999999,0.001367,-0.001111,-9.499999999999999e-05,0
319,1690115306.8669465,0.015574,0.028395999999999998,-0.028648,0.000774,-0.00046699999999999997,-0.000739,0
320,1690115306.8710108,0.016446,0.039151,0.006428,0.000356,3.4e-05,-0.0005009999999999999,0
321,1690115306.8761249,0.027784,0.0569,0.011312,0.0012339999999999999,-0.000766,-0.00078,0
322,1690115306.8812342,0.02539,0.052258,0.028304,0.001741,-0.000283,-0.00031099999999999997,0
323,1690115306.8863475,0.012376,0.012721,-0.0078,0.00045999999999999996,-0.00014,7.599999999999999e-05,0
324,1690115306.891443,0.014806,0.028526,0.003632,0.000248,-0.000452,-0.0007599999999999999,0
325,1690115306.896594,0.042381999999999996,0.06441999999999999,0.024356,0.001524,-0.000936,-0.000159,0
326,1690115306.9016707,0.036927999999999996,0.052284,0.015816,0.0010299999999999999,-0.001334,4.4999999999999996e-05,0
327,1690115306.9067953,0.021651999999999998,0.042246,-0.015623999999999999,0.001193,-0.000674,0.0005639999999999999,0
328,1690115306.910879,-0.004432,-0.004888,-0.025092,0.000232,0.00041799999999999997,-0.000133,0
329,1690115306.9159815,0.029224,0.050197,0.070896,7.4e-05,-0.0013989999999999999,-0.000643,0
330,1690115306.9211183,0.015796,0.078446,0.04078,0.0014,-0.000642,-0.001004,0
331,1690115306.926212,0.02916,0.021824,0.00852,0.000619,-0.001014,-0.0006889999999999999,0
332,1690115306.93132,-0.00667,0.030983999999999998,0.020343999999999998,-0.000593,0.000419,-0.001108,0
333,1690115306.936432,0.050797999999999996,0.052954999999999995,0.077428,0.0008219999999999999,-0.000719,-0.000781,0
334,1690115306.9415307,0.043401999999999996,0.05352,-0.006215999999999999,0.0018419999999999999,-0.001369,-0.000254,0
335,1690115306.9466496,0.021547999999999998,0.035265,0.004184,0.000799,-0.000788,-0.001044,0
336,1690115306.950736,0.00029,0.036032,0.010928,-0.000385,-0.000596,-0.00017099999999999998,0
337,1690115306.955841,0.031354,0.053284,0.059151999999999996,0.0011669999999999999,-0.001065,-0.0009339999999999999,0
338,1690115306.9609652,0.010716,0.053917,-0.007664,0.001277,-0.000926,-0.000768,0
339,1690115306.9660716,0.011552,0.032378,0.017839999999999998,0.00047999999999999996,-0.000615,-0.001166,0
340,1690115306.9711895,0.001704,0.035255,0.023955999999999998,0.00015199999999999998,-0.000269,-0.0016719999999999999,0
341,1690115306.9762976,0.0215,0.015344,0.030511999999999997,0.0006659999999999999,-0.0006389999999999999,-0.000877,0
342,1690115306.9814262,0.043782,0.057103999999999995,0.04708,0.0023599999999999997,-0.001446,-0.000852,0
343,1690115306.9865212,0.012568,0.0036049999999999997,-0.014292,9.8e-05,-0.0013089999999999998,-0.000703,0
344,1690115306.9916327,-0.010522,0.060393999999999996,0.026872,0.000642,-5.8e-05,-0.0014219999999999999,0
345,1690115306.9957151,0.038682,0.033094,0.057575999999999995,5.9999999999999995e-05,-0.0006879999999999999,-0.0008489999999999999,0
346,1690115307.0008695,0.012374,0.095246,0.042915999999999996,0.001839,-0.0010609999999999999,-0.000789,0
347,1690115307.0059385,0.010694,0.036753999999999995,0.011112,0.000385,-0.000412,-0.000149,0
348,1690115307.0110364,0.015156,0.029869,0.020624,-0.000494,-0.0007599999999999999,-0.000745,0
349,1690115307.0161712,0.012884,0.031538,0.067024,0.000781,-0.000335,-0.001132,0
350,1690115307.0212762,0.028314,0.056083999999999995,0.035072,0.001076,-0.001483,-0.000919,0
351,1690115307.026379,0.012954,0.010017999999999999,-0.005468,0.000983,-0.000196,-0.000642,0
352,1690115307.0314872,-0.006464,0.016035999999999998,0.027936,-0.00058,-0.000493,-0.000457,0
353,1690115307.0355656,0.046976,0.038134999999999995,0.031872,0.000277,-0.00033299999999999996,-0.001446,0
354,1690115307.040683,0.045621999999999996,0.079945,0.037828,0.001885,-0.000781,-0.00011499999999999999,0
355,1690115307.0457828,0.015198,0.025283,-0.004088,0.0005459999999999999,-0.000414,-0.000879,0
356,1690115307.050887,0.003444,0.021509999999999998,-0.011784,-2e-06,-0.000318,4.8e-05,0
357,1690115307.056006,0.033347999999999996,0.055659,0.03456,0.0009159999999999999,-0.0008309999999999999,4.9e-05,0
358,1690115307.0611143,0.020922,0.046557,0.036392,0.001151,-0.001068,-0.0006799999999999999,0
359,1690115307.0662487,-0.021518,0.030823999999999997,-0.017939999999999998,-7.099999999999999e-05,-0.00046699999999999997,-0.000319,0
360,1690115307.0713289,-0.00681,0.000665,0.024152,-0.000217,0.000452,-0.001001,0
361,1690115307.0754108,0.029602,0.050581,0.033264,0.00066,-0.001298,-0.000496,0
362,1690115307.0805216,0.047074,0.051387999999999996,0.048096,0.001193,-0.001596,-0.0007559999999999999,0
363,1690115307.0856533,0.032976,0.054369999999999995,0.01078,0.001567,-0.000495,0.000303,0
364,1690115307.0907438,0.0047079999999999995,0.032581,-0.019488,0.00015099999999999998,-0.000267,-0.000798,0
365,1690115307.095867,0.049285999999999996,0.052261999999999996,0.051524,0.001111,-0.000699,-0.0012519999999999999,0
366,1690115307.1009736,0.038382,0.058743,0.041992,0.001898,-0.001072,-0.0006929999999999999,0
367,1690115307.106096,0.027742,0.041746,-0.00028,0.00145,-0.001133,0.00014,0
368,1690115307.1111639,0.000244,0.011947,0.018264,-4.6e-05,0.00015,-0.000632,0
369,1690115307.1162872,0.065598,0.083103,0.051168,0.00047999999999999996,-0.001148,0.000183,0
370,1690115307.1203704,0.010662,0.066081,0.042688,0.0012879999999999999,-0.000713,-0.00033999999999999997,0
371,1690115307.1254675,-0.0139,0.019537,0.008211999999999999,0.0012569999999999999,-0.00022999999999999998,-0.000144,0
372,1690115307.1305897,-0.00147,0.018449999999999998,-0.010052,0.00031,0.000278,-0.000677,0
373,1690115307.135691,0.063374,0.062082,0.0269,0.00034199999999999996,-0.0014919999999999998,1.4999999999999999e-05,0
374,1690115307.1407988,0.043376,0.07139999999999999,0.023208,0.001808,-0.001026,-0.00115,0
375,1690115307.1459148,-0.011689999999999999,0.033387,-0.0046559999999999995,0.00025,-0.00048499999999999997,-0.000807,0
376,1690115307.151012,-0.003042,0.033068,0.022084,4.6e-05,0.000386,-0.0007729999999999999,0
377,1690115307.156141,0.04201,0.056198,0.02504,0.00033099999999999997,-0.00037799999999999997,-0.000824,0
378,1690115307.1602194,0.065318,0.040569999999999995,0.01384,0.0018499999999999999,-0.0014269999999999999,-0.000628,0
379,1690115307.165335,0.01977,0.022476,-0.011216,0.0006079999999999999,-0.000774,-0.001215,0
380,1690115307.1704752,0.010548,-0.004698,-0.004448,-0.000802,-0.0009069999999999999,-2e-06,0
381,1690115307.1755526,0.022598,0.06512799999999999,0.07744,0.001307,-0.000305,-0.00025499999999999996,0
382,1690115307.1806545,0.021352,0.06032,0.027076,0.0015609999999999999,-0.001037,-0.000205,0
383,1690115307.1857786,0.01543,0.026337,-0.00988,0.0008049999999999999,-0.0005949999999999999,-0.000992,0
384,1690115307.190902,0.020654,0.021092,-0.012171999999999999,-0.0006789999999999999,-0.000212,-0.0004919999999999999,0
385,1690115307.1959958,0.034395999999999996,0.062957,0.035752,0.000721,-0.000117,-0.000475,0
386,1690115307.200079,0.030976,0.073805,0.015752,0.0009249999999999999,-0.000803,-0.0008169999999999999,0
387,1690115307.2051847,0.001022,0.036379,-0.019136,0.000788,-0.00035,-0.000137,0
388,1690115307.2102916,-0.017386,0.038084,-0.057088,1.2e-05,0.000543,-0.000606,0
389,1690115307.2154062,0.03507,0.07067799999999999,0.04486,0.000789,-0.0005639999999999999,-0.0011979999999999998,0
390,1690115307.2205172,0.051969999999999995,0.045488,0.03428,0.001495,-0.000754,-0.000153,0
391,1690115307.225629,0.014719999999999999,0.027967,0.013616,0.001026,-9.7e-05,-0.00095,0
392,1690115307.2307346,0.009478,0.016998,-0.0242,0.000186,0.000157,-0.0008619999999999999,0
393,1690115307.2358577,0.015531999999999999,0.050613,0.03644,0.000361,-0.00033099999999999997,-0.000523,0
394,1690115307.240949,0.036674,0.070299,0.037635999999999996,0.0018939999999999999,-0.002163,-0.000286,0
395,1690115307.245031,-0.002804,0.021084,0.012107999999999999,0.000899,-0.0007109999999999999,-0.000145,0
396,1690115307.2501729,0.003826,0.021755999999999998,-0.012875999999999999,-0.00035099999999999997,-0.000135,-0.0006299999999999999,0
397,1690115307.2552562,0.032194,0.04516,0.043552,0.00043999999999999996,-0.000828,-0.001429,0
398,1690115307.2603545,0.043106,0.065882,0.051488,0.001157,-0.0014839999999999999,-0.00043299999999999995,0
399,1690115307.2654984,0.00415,0.042846999999999996,-0.022799999999999997,0.000629,-0.001102,-0.000708,0
400,1690115307.270589,-0.00826,0.047527,-0.016908,0.0005639999999999999,0.000998,-0.000274,0
401,1690115307.2757094,0.043446,0.054792999999999994,0.066292,0.000632,-0.0009519999999999999,-0.0010609999999999999,0
402,1690115307.2808144,0.022666,0.072584,0.046343999999999996,0.002035,-0.001316,-0.000976,0
403,1690115307.2848809,0.01504,0.069313,-0.01884,0.000963,-0.0006299999999999999,-0.0007419999999999999,0
404,1690115307.289996,0.008158,0.030226999999999997,-0.011424,-8.9e-05,-0.00062,-0.001024,0
405,1690115307.2951062,0.045644,0.069644,0.07175999999999999,0.001124,-0.000888,-0.0014219999999999999,0
406,1690115307.3002164,0.038956,0.051073999999999994,0.035552,0.001037,-0.0015459999999999998,-0.0014249999999999998,0
407,1690115307.3053267,-0.008992,0.06562899999999999,-0.021564,0.001181,-0.00034199999999999996,-0.001449,0
408,1690115307.3104343,-0.003274,0.023714,-0.022788,-2.9999999999999997e-05,0.000303,-0.001091,0
409,1690115307.3155644,0.050108,0.022431,0.053343999999999996,0.00104,-0.000784,-0.000292,0
410,1690115307.3206491,0.050066,0.09357399999999999,0.044212,0.001338,-0.0010609999999999999,-0.000545,0
411,1690115307.324737,0.005562,0.048156,0.0010199999999999999,0.0008659999999999999,-0.000368,-0.00156,0
412,1690115307.329843,0.023129999999999998,0.017657,-0.012196,-0.000249,4.6e-05,-0.0009109999999999999,0
413,1690115307.3349555,0.043514,0.041388999999999995,0.012648,-9.999999999999999e-06,-4.8e-05,-0.0018059999999999999,0
414,1690115307.3400624,0.051185999999999995,0.080014,0.06634799999999999,0.001573,-0.001281,-0.00021899999999999998,0
415,1690115307.34517,0.017814,0.050483,-0.031259999999999996,0.0007999999999999999,-0.00021799999999999999,-0.000864,0
416,1690115307.350274,0.011318,0.051649,0.005588,0.000581,0.00023899999999999998,-0.001103,0
417,1690115307.355393,0.024914,0.039948,0.04076,0.000664,-0.0005279999999999999,-0.001129,0
418,1690115307.360492,0.055125999999999994,0.083017,0.033728,0.0017599999999999998,-0.001102,-0.000584,0
419,1690115307.3656073,0.027861999999999998,0.03872,0.017304,0.001209,-0.000664,-0.001317,0
420,1690115307.3696904,-0.010657999999999999,0.018181,-0.016836,0.000734,0.000224,-0.000719,0
421,1690115307.3747869,0.045958,0.052190999999999994,0.059308,0.001014,-0.0005369999999999999,-0.0013729999999999999,0
422,1690115307.3798985,0.066776,0.094404,0.035876,0.001588,-0.002169,-0.0007199999999999999,0
423,1690115307.3850052,0.00906,0.046756,-0.007344,0.001073,-0.000616,-0.000536,0
424,1690115307.390115,0.002532,0.015538999999999999,-0.006248,-0.000386,-0.000466,-0.00086,0
425,1690115307.3952253,0.077974,0.07017999999999999,0.047992,0.001418,-0.0008269999999999999,-0.001112,0
426,1690115307.4003243,0.068492,0.10886799999999999,0.040888,0.002415,-0.001044,-0.000363,0
427,1690115307.405462,0.013531999999999999,0.047890999999999996,-0.007575999999999999,0.001609,-0.000716,-0.000177,0
428,1690115307.409526,0.007606,0.013089,-0.029196,0.00016199999999999998,-0.000434,-0.001434,0
429,1690115307.414628,0.046363999999999995,0.061065999999999995,0.04572,0.00013199999999999998,-0.0021349999999999997,-0.0014269999999999999,0
430,1690115307.419733,0.052323999999999996,0.074333,0.042732,0.001442,-0.0014839999999999999,-0.0008179999999999999,0
431,1690115307.4248385,0.0353,0.048312,-0.010032,0.001102,-0.000512,-0.000962,0
432,1690115307.4299443,0.011833999999999999,0.025935,-0.032383999999999996,0.0,-0.000575,-0.000958,0
433,1690115307.4350991,0.08266599999999999,0.041632999999999996,0.023712,0.0009239999999999999,-0.001359,-0.001183,0
434,1690115307.440174,0.076288,0.085322,0.03436,0.0017189999999999998,-0.001637,-0.00099,0
435,1690115307.445284,0.021557999999999997,0.056246,0.008352,0.0013499999999999999,-0.00035999999999999997,6.5e-05,0
436,1690115307.44936,-0.008848,0.009675999999999999,-0.020087999999999998,0.000372,0.000134,-0.002058,0
437,1690115307.4544733,0.050693999999999996,0.060332,0.040416,0.001005,-0.00033299999999999996,-0.001635,0
