,ts,fx,fy,fz,mx,my,mz,name
258,1690115336.5732367,-0.029196,-0.063645,-0.025044,-0.001875,0.002058,0.003377,0
259,1690115336.5773141,-0.039076,-0.052993,-0.056403999999999996,-0.003172,0.002505,0.0033959999999999997,0
260,1690115336.5824375,-0.052092,-0.044159,0.015127999999999999,-0.0029089999999999997,0.001828,0.002908,0
261,1690115336.5875359,-0.012157999999999999,0.003505,0.012768,-0.00149,0.0019099999999999998,0.002374,0
262,1690115336.5926516,-0.049304,-0.07908799999999999,-0.025432,-0.0023339999999999997,0.001438,0.003266,0
263,1690115336.5977485,-0.05107,-0.093722,-0.043207999999999996,-0.0027719999999999997,0.002002,0.002877,0
264,1690115336.6028683,-0.048164,-0.042068999999999995,-0.009264,-0.002219,0.002525,0.0033139999999999997,0
265,1690115336.6079855,-0.039015999999999995,-0.016486,-0.004112,-0.001338,0.002283,0.0029029999999999998,0
266,1690115336.613068,-0.04688,-0.074139,-0.033496,-0.001365,0.0019019999999999998,0.002585,0
267,1690115336.6171637,-0.10059,-0.085807,-0.061624,-0.00212,0.0032069999999999998,0.002238,0
268,1690115336.6222792,-0.05586,-0.063044,-0.012384,-0.002649,0.002463,0.003492,0
269,1690115336.6273847,-0.040656,-0.022843,-0.02778,-0.001846,0.001787,0.0032979999999999997,0
270,1690115336.6324933,-0.07349599999999999,-0.051845999999999996,-0.017159999999999998,-0.001942,0.001959,0.003055,0
271,1690115336.6376052,-0.06255999999999999,-0.092163,-0.061135999999999996,-0.0027689999999999998,0.0026119999999999997,0.002887,0
272,1690115336.6427946,-0.03628,-0.069101,-0.042648,-0.003126,0.001885,0.0024029999999999998,0
273,1690115336.6478357,-0.029387999999999997,-0.018487999999999997,-0.0034159999999999998,-0.0015589999999999998,0.001166,0.00293,0
274,1690115336.6529498,-0.0832,-0.060488,-0.050456,-0.002384,0.002229,0.002104,0
275,1690115336.6580796,-0.068484,-0.070973,-0.079332,-0.002718,0.0025919999999999997,0.0028929999999999997,0
276,1690115336.6621335,-0.037852,-0.031316,-0.001488,-0.002963,0.002907,0.003103,0
277,1690115336.6672494,-0.027436,-0.050546999999999995,0.0254,-0.002163,0.002074,0.00247,0
278,1690115336.6723356,-0.024458,-0.067595,-0.045528,-0.002062,0.001878,0.003724,0
279,1690115336.6774375,-0.068324,-0.066944,-0.037016,-0.002911,0.002342,0.003622,0
280,1690115336.6825476,-0.032799999999999996,-0.041325999999999995,0.008799999999999999,-0.002669,0.001576,0.0030169999999999997,0
281,1690115336.6876569,-0.026664,-0.034906,0.013767999999999999,-0.001524,0.00158,0.003874,0
282,1690115336.6927726,-0.08774,-0.042019999999999995,-0.040048,-0.001204,0.0024809999999999997,0.004173,0
283,1690115336.6978722,-0.044531999999999995,-0.09623899999999999,-0.047543999999999996,-0.002966,0.002177,0.0031539999999999997,0
284,1690115336.701977,-0.039452,-0.061710999999999995,0.000464,-0.003183,0.002885,0.002859,0
285,1690115336.707083,-0.004158,-0.028516,0.023,-0.001867,0.001522,0.0037679999999999996,0
286,1690115336.7121797,-0.075496,-0.056864,-0.05892,-0.001812,0.002686,0.002771,0
287,1690115336.717292,-0.037926,-0.077207,-0.042824,-0.0031869999999999997,0.0021479999999999997,0.0030689999999999997,0
288,1690115336.7224135,-0.044392,-0.05157,0.017112,-0.002806,0.002849,0.003274,0
289,1690115336.7276514,-0.040306,-0.051297999999999996,0.029272,-0.0022589999999999997,0.0022069999999999998,0.0034879999999999998,0
290,1690115336.7326343,-0.07600799999999999,-0.052342,-0.0458,-0.001746,0.002499,0.004279,0
291,1690115336.737753,-0.056738,-0.100132,-0.08403999999999999,-0.002764,0.0027259999999999997,0.002894,0
292,1690115336.7418416,-0.022924,-0.069242,0.000272,-0.002956,0.001578,0.0029909999999999997,0
293,1690115336.746935,-0.035404,-0.039335999999999996,0.007988,-0.0019279999999999998,0.0020499999999999997,0.0035559999999999997,0
294,1690115336.7520504,-0.050797999999999996,-0.068762,-0.03616,-0.001919,0.0021869999999999997,0.003002,0
295,1690115336.757145,-0.07235799999999999,-0.09063199999999999,-0.047624,-0.0029289999999999997,0.002755,0.002911,0
296,1690115336.7622604,-0.011264,-0.05705,-0.031888,-0.0024679999999999997,0.0014739999999999998,0.002827,0
297,1690115336.7673585,-0.049894,-0.047048,0.010032,-0.0018219999999999998,0.002783,0.003015,0
298,1690115336.7724688,-0.046383999999999995,-0.052259,-0.0353,-0.002324,0.002356,0.003277,0
299,1690115336.7775764,-0.070448,-0.07918499999999999,-0.074984,-0.003178,0.00202,0.003047,0
300,1690115336.7826848,-0.061348,-0.03201,-0.01428,-0.00218,0.002548,0.0022619999999999997,0
301,1690115336.7867877,-0.043455999999999995,-0.017273999999999998,-0.0053679999999999995,-0.001112,0.002054,0.0033989999999999997,0
302,1690115336.7918718,-0.030632,-0.048839,-0.039124,-0.002263,0.002144,0.003023,0
303,1690115336.7970154,-0.05848,-0.087346,-0.07186,-0.002314,0.0017469999999999999,0.003283,0
304,1690115336.8021154,-0.027148,-0.042113,-0.001648,-0.002284,0.0022689999999999997,0.002976,0
305,1690115336.8073199,-0.034116,-0.042234,0.027007999999999997,-0.002479,0.00165,0.003302,0
306,1690115336.8124151,-0.07144199999999999,-0.051226999999999995,-0.041367999999999995,-0.0016079999999999998,0.002245,0.0024939999999999997,0
307,1690115336.8174393,-0.086268,-0.067712,-0.06838,-0.002754,0.002689,0.0030789999999999997,0
308,1690115336.822562,-0.037132,-0.048649,-0.014652,-0.0022229999999999997,0.002007,0.003509,0
309,1690115336.826629,-0.014379999999999999,-0.019325,-0.031104,-0.0019549999999999997,0.0018629999999999999,0.0027849999999999997,0
310,1690115336.8317409,-0.050772,-0.059514,-0.07234399999999999,-0.0016619999999999998,0.002041,0.003359,0
311,1690115336.8368409,-0.08054399999999999,-0.069172,-0.082092,-0.002495,0.0024779999999999997,0.0029879999999999998,0
312,1690115336.8419607,-0.013753999999999999,-0.031786,-0.012003999999999999,-0.002868,0.0017599999999999998,0.003385,0
313,1690115336.8470702,-0.024848,-0.038773999999999996,0.004496,-0.001426,0.0024939999999999997,0.0031409999999999997,0
314,1690115336.8521717,-0.046832,-0.072767,-0.058943999999999996,-0.0018039999999999998,0.001562,0.0027519999999999997,0
315,1690115336.8572788,-0.076252,-0.08952199999999999,-0.088072,-0.002484,0.0027259999999999997,0.002892,0
316,1690115336.862376,-0.034502,-0.079835,-0.022524,-0.002483,0.002118,0.002045,0
317,1690115336.8664765,-0.022156,-0.080899,-0.013767999999999999,-0.0026449999999999998,0.0018549999999999999,0.003555,0
318,1690115336.8715928,-0.04475,-0.07005299999999999,-0.048271999999999995,-0.001872,0.001534,0.00311,0
319,1690115336.8766913,-0.04887,-0.074846,-0.033776,-0.001668,0.00258,0.00358,0
320,1690115336.8817945,-0.033836,-0.031014999999999997,-0.012008,-0.002649,0.0014169999999999999,0.002796,0
321,1690115336.886907,-0.028367999999999997,-0.064818,0.044472,-0.0028239999999999997,0.001166,0.003997,0
322,1690115336.8920195,-0.050384,-0.03147,-0.040175999999999996,-0.001148,0.002129,0.002967,0
323,1690115336.8971245,-0.064916,-0.094735,-0.044719999999999996,-0.003044,0.0027819999999999998,0.003398,0
324,1690115336.902239,-0.054154,-0.049904,0.000256,-0.0018479999999999998,0.002155,0.0031439999999999997,0
325,1690115336.9073732,-0.010954,-0.040486,0.012707999999999999,-0.002257,0.001777,0.0034939999999999997,0
326,1690115336.9114382,-0.061433999999999996,-0.065332,-0.027295999999999997,-0.001869,0.001977,0.00323,0
327,1690115336.916533,-0.066186,-0.079412,-0.10332799999999999,-0.0026279999999999997,0.0022559999999999998,0.0029809999999999997,0
328,1690115336.9216535,-0.026324,-0.09694599999999999,-0.005752,-0.0030039999999999997,0.00257,0.002299,0
329,1690115336.9267752,-0.019384,-0.046221,0.026823999999999997,-0.002082,0.0029679999999999997,0.0025369999999999998,0
330,1690115336.9318693,-0.047611999999999995,-0.01813,-0.027592,-0.002045,0.001532,0.0032949999999999998,0
331,1690115336.9369786,-0.095972,-0.071086,-0.066256,-0.0026,0.002855,0.00315,0
332,1690115336.9420745,-0.037628,-0.035488,-0.0027199999999999998,-0.002882,0.0017779999999999998,0.003483,0
333,1690115336.94718,-0.025944,-0.05026,-0.006776,-0.002067,0.001767,0.003948,0
334,1690115336.9512846,-0.064724,-0.039174,-0.039152,-0.001728,0.001544,0.002787,0
335,1690115336.956394,-0.060612,-0.032468,-0.055992,-0.0017909999999999998,0.0018909999999999999,0.002928,0
336,1690115336.9614975,-0.037944,-0.09647399999999999,-0.013628,-0.003646,0.002118,0.001979,0
337,1690115336.9665976,-0.031712,-0.073208,0.008303999999999999,-0.002182,0.002784,0.002817,0
338,1690115336.9717143,-0.053953999999999995,-0.054861,-0.02096,-0.002467,0.002411,0.0035529999999999997,0
339,1690115336.9768248,-0.056479999999999995,-0.068909,-0.057504,-0.0019149999999999998,0.002412,0.003751,0
340,1690115336.9819288,-0.042122,-0.023341,-0.019464,-0.00212,0.002113,0.0028439999999999997,0
341,1690115336.9870448,-0.053366,-0.040007999999999995,0.048156,-0.002751,0.002372,0.003836,0
342,1690115336.991129,-0.037924,-0.030240999999999997,-0.03288,-0.0021249999999999997,0.002147,0.003137,0
343,1690115336.996222,-0.043132,-0.072728,-0.038324,-0.002325,0.002155,0.003575,0
344,1690115337.0013416,-0.043887999999999996,-0.04887,-0.03966,-0.003198,0.002489,0.0035269999999999998,0
345,1690115337.006472,-0.004543999999999999,-0.041606,0.009911999999999999,-0.0018909999999999999,0.0018989999999999999,0.003423,0
346,1690115337.011584,-0.043886,-0.057574999999999994,-0.068824,-0.002212,0.002582,0.0033439999999999998,0
347,1690115337.0166798,-0.05654,-0.074763,-0.061815999999999996,-0.002149,0.002397,0.0038299999999999996,0
348,1690115337.0217855,-0.03224,-0.080217,-0.015463999999999999,-0.002631,0.002771,0.0027519999999999997,0
349,1690115337.026879,-0.01296,-0.028408,0.00652,-0.0023469999999999997,0.002244,0.002682,0
350,1690115337.0319853,-0.04704,-0.050435999999999995,-0.051592,-0.001609,0.002016,0.00294,0
351,1690115337.0360854,-0.08968,-0.07613099999999999,-0.07829599999999999,-0.002232,0.002927,0.003841,0
352,1690115337.0412083,-0.050232,-0.08183499999999999,-0.01428,-0.0023179999999999997,0.002048,0.003649,0
353,1690115337.0462885,-0.025108,-0.042737,-0.005264,-0.002378,0.0016389999999999998,0.002954,0
354,1690115337.0514078,-0.042893999999999995,-0.049152,-0.028103999999999997,-0.001762,0.002179,0.0030039999999999997,0
355,1690115337.0565515,-0.058663999999999994,-0.09328399999999999,-0.040304,-0.0029779999999999997,0.0020599999999999998,0.002895,0
356,1690115337.0616329,-0.055888,-0.06788799999999999,-0.000208,-0.0030039999999999997,0.002225,0.0033569999999999997,0
357,1690115337.0667293,-0.036404,-0.049436,0.013712,-0.00187,0.002106,0.0035759999999999998,0
358,1690115337.0718398,-0.044461999999999995,-0.023726999999999998,-0.053767999999999996,-0.0016749999999999998,0.001753,0.0030759999999999997,0
359,1690115337.0759387,-0.053952,-0.083575,-0.05576,-0.00264,0.002081,0.0027559999999999998,0
360,1690115337.0810308,-0.073402,-0.099752,-0.056976,-0.0035009999999999998,0.0032159999999999997,0.003258,0
361,1690115337.0861576,-0.040242,-0.045971,-0.008936,-0.002209,0.0019879999999999997,0.00275,0
362,1690115337.0912976,-0.053849999999999995,-0.044381,-0.07228799999999999,-0.001385,0.0019329999999999998,0.002963,0
363,1690115337.0963614,-0.048049999999999995,-0.092986,-0.081956,-0.002294,0.0028009999999999997,0.0040869999999999995,0
364,1690115337.1014638,-0.04888,-0.075525,-0.01436,-0.0029,0.002581,0.002728,0
365,1690115337.1065748,-0.049229999999999996,-0.017809,0.011184,-0.001859,0.002131,0.00295,0
366,1690115337.1116877,-0.055622,-0.026347,-0.028088,-0.0013959999999999999,0.002314,0.003503,0
367,1690115337.1157727,-0.059398,-0.085578,-0.064028,-0.002325,0.0027589999999999997,0.002244,0
368,1690115337.1208868,-0.08954,-0.081221,-0.0036439999999999997,-0.003194,0.003153,0.002913,0
369,1690115337.1259844,-0.030816,-0.038289,-0.001916,-0.0026969999999999997,0.002211,0.003279,0
370,1690115337.1311033,-0.044244,-0.058087,-0.028943999999999998,-0.002049,0.002098,0.003891,0
371,1690115337.1362178,-0.06500199999999999,-0.043902,-0.056243999999999995,-0.002203,0.002012,0.0038529999999999997,0
372,1690115337.1413162,-0.040931999999999996,-0.078488,0.004436,-0.002976,0.002386,0.003633,0
373,1690115337.1464298,-0.018758,-0.037551999999999995,-0.020975999999999998,-0.0019349999999999999,0.0013269999999999998,0.0038599999999999997,0
374,1690115337.151545,-0.06618199999999999,-0.021866,-0.02336,-0.001557,0.002444,0.0028599999999999997,0
375,1690115337.156688,-0.06511399999999999,-0.07803,-0.046768,-0.002444,0.002399,0.003939,0
376,1690115337.1607506,-0.059508,-0.069691,-0.054512,-0.003303,0.002911,0.0028929999999999997,0
377,1690115337.1658497,-0.040285999999999995,-0.017454,0.0030559999999999997,-0.0018529999999999998,0.002204,0.003573,0
378,1690115337.1709764,-0.023479999999999997,-0.034561999999999996,-0.0636,-0.001971,0.002558,0.003362,0
379,1690115337.1760776,-0.065372,-0.055318,-0.027139999999999997,-0.002322,0.002371,0.0022979999999999997,0
380,1690115337.181172,-0.041754,-0.072679,-0.00428,-0.0032489999999999997,0.0027489999999999997,0.003411,0
381,1690115337.186295,-0.030247999999999997,-0.051385,-0.009844,-0.002572,0.002894,0.004057,0
382,1690115337.1914027,-0.067258,-0.051737,-0.014391999999999999,-0.002056,0.002521,0.002957,0
383,1690115337.196516,-0.08288,-0.085909,-0.049928,-0.0027979999999999997,0.002721,0.002296,0
384,1690115337.2006037,-0.06937,-0.07978299999999999,-0.043764,-0.0037319999999999996,0.0024749999999999998,0.003022,0
385,1690115337.2057166,-0.051476,-0.043658999999999996,0.00028,-0.002698,0.001689,0.0030759999999999997,0
386,1690115337.2108133,-0.034027999999999996,-0.046914,-0.021363999999999998,-0.0018579999999999998,0.0015869999999999999,0.003751,0
387,1690115337.215915,-0.07364799999999999,-0.06114,-0.035108,-0.0021739999999999997,0.002375,0.002352,0
388,1690115337.2210236,-0.059094,-0.059398,0.002064,-0.0027159999999999997,0.002973,0.0034509999999999996,0
389,1690115337.2261274,-0.05316,-0.048228,-0.001084,-0.002485,0.002023,0.00333,0
390,1690115337.2312474,-0.055956,-0.060554,-0.043443999999999997,-0.0018679999999999999,0.00212,0.0030919999999999997,0
391,1690115337.2363613,-0.075252,-0.057416999999999996,-0.058831999999999995,-0.0015789999999999999,0.002431,0.002255,0
392,1690115337.2404346,-0.072196,-0.059580999999999995,-0.07103999999999999,-0.00313,0.0026769999999999997,0.0033309999999999998,0
393,1690115337.2455356,-0.041004,-0.058925,0.00788,-0.0024259999999999998,0.002702,0.002992,0
394,1690115337.2506635,-0.044128,-0.034873999999999995,-0.021731999999999998,-0.0018969999999999998,0.002294,0.003708,0
395,1690115337.2557948,-0.053144,-0.043393999999999995,-0.063536,-0.002449,0.00227,0.003606,0
396,1690115337.2608907,-0.048209999999999996,-0.08609499999999999,-0.027592,-0.003505,0.002702,0.00315,0
397,1690115337.266,-0.029238,-0.011922,-0.00488,-0.0020269999999999997,0.002147,0.003692,0
398,1690115337.271119,-0.065564,-0.048472,-0.00486,-0.002304,0.002016,0.003212,0
399,1690115337.2762065,-0.063568,-0.113635,-0.054548,-0.0029389999999999998,0.002784,0.003609,0
400,1690115337.2813468,-0.063234,-0.080015,-0.044635999999999995,-0.0031439999999999997,0.0031969999999999998,0.003384,0
401,1690115337.2854087,-0.042047999999999995,-0.040985,0.004912,-0.002729,0.001808,0.003531,0
402,1690115337.2905219,-0.028644,-0.053649999999999996,-0.013144,-0.002394,0.001058,0.003777,0
403,1690115337.2956316,-0.051176,-0.08752499999999999,-0.054936,-0.0017959999999999999,0.00329,0.003476,0
404,1690115337.3007405,-0.054136,-0.068436,-0.030424,-0.002731,0.002753,0.003191,0
405,1690115337.3058653,-0.070926,-0.033547,0.019672,-0.002698,0.003016,0.003437,0
406,1690115337.310959,-0.061211999999999996,-0.04686,-0.026595999999999998,-0.001929,0.00153,0.0027819999999999998,0
407,1690115337.3160744,-0.079596,-0.084687,-0.027427999999999998,-0.0020989999999999997,0.002211,0.002982,0
408,1690115337.3211756,-0.045618,-0.06266,-0.008263999999999999,-0.002787,0.002791,0.0036829999999999996,0
409,1690115337.3252673,-0.049522,-0.055257999999999995,-0.018916,-0.002473,0.0017749999999999999,0.0035989999999999998,0
410,1690115337.3303788,-0.04444,-0.08160099999999999,-0.00912,-0.001713,0.001308,0.003325,0
411,1690115337.3355057,-0.063066,-0.074181,-0.032756,-0.0028899999999999998,0.0027229999999999997,0.003284,0
412,1690115337.3406246,-0.062348,-0.067651,-0.049496,-0.003019,0.0028729999999999997,0.003977,0
413,1690115337.345716,-0.038079999999999996,-0.044808999999999995,0.033808,-0.002424,0.002077,0.003132,0
414,1690115337.3508575,-0.050296,-0.046999,-0.001072,-0.001712,0.002214,0.003225,0
415,1690115337.3559577,-0.088654,-0.07553699999999999,-0.055644,-0.002493,0.0026509999999999997,0.0034609999999999997,0
416,1690115337.3610466,-0.061154,-0.071731,-0.058727999999999995,-0.003051,0.002934,0.004044,0
417,1690115337.3651557,-0.038169999999999996,-0.046497,0.025904,-0.0028959999999999997,0.002355,0.0033989999999999997,0
418,1690115337.3702707,-0.036906,-0.041176,-0.0009119999999999999,-0.001762,0.0021449999999999998,0.0032689999999999998,0
419,1690115337.3753664,-0.073462,-0.060261999999999996,-0.038012,-0.0021609999999999997,0.00212,0.002685,0
420,1690115337.380469,-0.087514,-0.085685,-0.057544,-0.003054,0.0035269999999999998,0.003247,0
421,1690115337.3855965,-0.035879999999999995,-0.045189,0.009984,-0.0029289999999999997,0.001857,0.003734,0
422,1690115337.3907058,-0.024718,-0.057217,-0.050511999999999994,-0.001944,0.001472,0.003096,0
423,1690115337.3958251,-0.056586,-0.050533999999999996,-0.042912,-0.0021119999999999997,0.0024809999999999997,0.004321,0
424,1690115337.4009411,-0.09028599999999999,-0.08392899999999999,-0.042848,-0.0037719999999999997,0.0031709999999999998,0.00468,0
425,1690115337.4060338,-0.04654,-0.077691,0.028759999999999997,-0.002529,0.001973,0.0037389999999999997,0
426,1690115337.4101262,-0.038762,-0.049610999999999995,-0.033319999999999995,-0.0014789999999999998,0.002325,0.0027919999999999998,0
427,1690115337.415241,-0.07825,-0.07357999999999999,-0.048532,-0.002363,0.00326,0.003398,0
428,1690115337.420353,-0.049381999999999995,-0.086375,-0.01396,-0.003707,0.0030269999999999997,0.0034649999999999998,0
429,1690115337.4254825,-0.028325999999999997,-0.062084,-0.00452,-0.00211,0.00249,0.0043809999999999995,0
430,1690115337.4305682,-0.052954,-0.032951999999999995,-0.028728,-0.0014759999999999999,0.002316,0.003143,0
431,1690115337.435684,-0.060335999999999994,-0.09676499999999999,-0.045144,-0.002326,0.0024709999999999997,0.003381,0
432,1690115337.440806,-0.080506,-0.063419,-0.004496,-0.002915,0.002894,0.002672,0
433,1690115337.445885,-0.019688,-0.067873,-0.001392,-0.0028049999999999998,0.002326,0.0027519999999999997,0
434,1690115337.4499967,-0.042036,-0.017859,0.0025919999999999997,-0.001475,0.0017779999999999998,0.0036669999999999997,0
435,1690115337.4550984,-0.076134,-0.070689,-0.071396,-0.002363,0.002727,0.0030989999999999998,0
