,ts,fx,fy,fz,mx,my,mz,name
258,1690124612.4149926,0.002126,0.063607,0.064728,-0.0022429999999999998,-0.0010869999999999999,0.000618,0
259,1690124612.4201038,-0.020191999999999998,0.078192,0.056704,-0.000551,-0.000681,0.000651,0
260,1690124612.4252095,-0.051949999999999996,0.040901,0.037104,-0.001224,-0.000681,-0.000179,0
261,1690124612.4303162,-0.061503999999999996,0.040438999999999996,0.024763999999999998,-0.002329,-0.000135,-0.000206,0
262,1690124612.434405,-0.035106,0.049343,0.050887999999999996,-0.001599,-0.001094,0.00048199999999999995,0
263,1690124612.4395216,-0.021804,0.071584,0.09082,-0.0009329999999999999,-0.000605,-0.000212,0
264,1690124612.444665,-0.035685999999999996,0.039297,-0.002448,-0.002254,-0.000468,0.000578,0
265,1690124612.4497523,-0.041726,0.02173,0.019091999999999998,-0.002644,-5.8e-05,0.00043599999999999997,0
266,1690124612.4548588,-0.036592,0.054279999999999995,0.073072,-0.001776,-0.000576,0.000368,0
267,1690124612.4599538,-0.01309,0.088748,0.054959999999999995,-0.0006479999999999999,-0.0012259999999999999,1.2e-05,0
268,1690124612.4650588,-0.052978,0.07243,0.01388,-0.0014759999999999999,-0.000125,0.000851,0
269,1690124612.4701624,-0.063092,0.019266,0.029928,-0.003289,-0.000116,9.099999999999999e-05,0
270,1690124612.4742663,-0.022524,0.062132,0.09763999999999999,-0.001761,6e-06,0.000472,0
271,1690124612.4793932,-0.029627999999999998,0.06675099999999999,0.08671999999999999,-0.001566,-0.000958,0.0007149999999999999,0
272,1690124612.4845412,-0.04536,0.035926,0.02252,-0.001816,1.7e-05,0.000368,0
273,1690124612.489617,-0.052371999999999995,0.013267,0.026248,-0.001769,-7e-06,0.000254,0
274,1690124612.4947145,-0.016056,0.07696499999999999,0.055659999999999994,-0.0021249999999999997,-0.000819,0.001249,0
275,1690124612.4998074,-0.011231999999999999,0.077266,0.084064,-0.000993,-0.001134,0.00033099999999999997,0
276,1690124612.5049105,-0.04288,0.037459,0.003048,-0.0019099999999999998,-0.000187,0.00031,0
277,1690124612.5100195,-0.023129999999999998,0.027711,0.024003999999999998,-0.0026579999999999998,-0.000316,0.000547,0
278,1690124612.5141177,-0.027478,0.07652099999999999,0.063076,-0.001432,-5.9e-05,0.0004969999999999999,0
279,1690124612.5192387,-0.024669999999999997,0.067697,0.096248,-0.001155,-0.001673,0.000797,0
280,1690124612.5243347,-0.058608,0.046322999999999996,0.009819999999999999,-0.0014299999999999998,-0.00043299999999999995,0.001441,0
281,1690124612.5294313,-0.032156,0.0373,0.014636,-0.001761,1.8999999999999998e-05,0.000874,0
282,1690124612.5345552,-0.049152,0.06576,0.067108,-0.001666,-0.000788,-0.00021099999999999998,0
283,1690124612.5396552,-0.005712,0.078419,0.072512,-0.001016,-0.001506,-0.000243,0
284,1690124612.5447652,-0.04226,0.060488999999999994,0.003016,-0.0017239999999999998,-0.000457,0.000824,0
285,1690124612.549867,-0.040895999999999995,0.045397,0.001992,-0.0019329999999999998,-6.5e-05,-0.0005589999999999999,0
286,1690124612.5549748,-0.013052,0.044260999999999995,0.069492,-0.00228,-0.001209,-0.000235,0
287,1690124612.5590684,-0.0065119999999999996,0.113352,0.12362799999999999,-0.0008529999999999999,-0.0014939999999999999,0.000298,0
288,1690124612.5642273,-0.057294,0.051505999999999996,0.012936,-0.001405,-0.000649,0.00028399999999999996,0
289,1690124612.5692983,-0.03898,0.033818,0.0026119999999999997,-0.002353,7.4e-05,0.00061,0
290,1690124612.5744212,-0.030511999999999997,0.033798,0.086504,-0.0018419999999999999,-0.000753,0.000508,0
291,1690124612.5795412,-0.009611999999999999,0.07887899999999999,0.091016,-0.001316,-0.0009109999999999999,0.000588,0
292,1690124612.5846226,-0.066542,0.02998,0.013087999999999999,-0.00153,-0.000654,-7.8e-05,0
293,1690124612.5897136,-0.074936,0.01559,0.005736,-0.002766,0.000124,-0.000841,0
294,1690124612.5948148,-0.03403,0.080443,0.054632,-0.001777,-0.0007549999999999999,0.000968,0
295,1690124612.5989277,-0.032142,0.073963,0.079208,-0.001392,-0.001356,0.001103,0
296,1690124612.6040263,-0.033708,0.060217,0.006039999999999999,-0.00108,-0.000776,0.00018899999999999999,0
297,1690124612.6091356,-0.04162,0.020991,0.008256,-0.002555,0.00011999999999999999,0.000935,0
298,1690124612.6142638,-0.018268,0.042321,0.072104,-0.002214,-0.000745,-3.6e-05,0
299,1690124612.619361,-0.03618,0.06913,0.08251599999999999,-0.001279,-0.000759,-0.000309,0
300,1690124612.6244638,-0.035796,0.063253,-0.002192,-0.0012159999999999999,-0.000628,0.000158,0
301,1690124612.6295795,-0.038919999999999996,0.007941,0.017391999999999998,-0.001967,0.000153,0.000757,0
302,1690124612.6346872,-0.00916,0.089325,0.085336,-0.0018169999999999998,-0.0006969999999999999,0.001042,0
303,1690124612.6387823,-0.005192,0.088956,0.0846,-0.001099,-0.0012259999999999999,0.000828,0
304,1690124612.6438913,-0.062828,0.061107999999999996,0.018496,-0.001155,-0.00048199999999999995,0.0008219999999999999,0
305,1690124612.649061,-0.057692,0.019545999999999997,0.000888,-0.0025559999999999997,0.00057,0.000385,0
306,1690124612.654108,-0.025328,0.061439,0.085496,-0.0021709999999999998,-0.0005899999999999999,0.00013199999999999998,0
307,1690124612.6592252,-0.005068,0.097508,0.078584,-0.000968,-0.0013549999999999999,0.000839,0
308,1690124612.6643307,-0.057013999999999995,0.043075999999999996,0.044968,-0.0013089999999999998,0.000144,-0.00057,0
309,1690124612.669437,-0.034252,0.030274,0.026336,-0.0024159999999999997,0.00018099999999999998,0.000488,0
310,1690124612.6745372,-0.022709999999999998,0.07284399999999999,0.066192,-0.002315,-0.000588,0.000361,0
311,1690124612.6796427,-0.0073679999999999995,0.052745,0.054852,-0.000978,-0.0015229999999999998,0.00031499999999999996,0
312,1690124612.683751,-0.033826,0.059419,0.026704,-0.001438,-0.0009689999999999999,0.001017,0
313,1690124612.6888661,-0.0841,0.021428,0.001052,-0.0024619999999999998,0.000278,0.00079,0
314,1690124612.6939456,-0.034156,0.071079,0.076224,-0.0016719999999999999,7.5e-05,0.000179,0
315,1690124612.6990778,-0.014119999999999999,0.072119,0.041804,-0.0012129999999999999,-0.000134,-0.00014199999999999998,0
316,1690124612.7041702,-0.046751999999999995,0.026403,-0.005776,-0.001481,-0.000978,0.0012129999999999999,0
317,1690124612.7092764,-0.035668,0.002388,0.009496,-0.0025299999999999997,-9.4e-05,0.000312,0
318,1690124612.7143934,-0.00218,0.062007,0.06522399999999999,-0.001673,-0.000677,0.0005589999999999999,0
319,1690124612.7195027,-0.020324,0.07517499999999999,0.086224,-0.00122,-0.000758,0.00018199999999999998,0
320,1690124612.7235947,-0.054924,0.072767,0.060744,-0.001772,-0.000967,0.001151,0
321,1690124612.7286952,-0.03952,0.021705,-4.8e-05,-0.0026019999999999997,-0.00010899999999999999,0.000173,0
322,1690124612.733883,-0.022463999999999998,0.051704,0.058348,-0.001702,-0.0007949999999999999,0.000572,0
323,1690124612.7389274,-0.007192,0.083463,0.044247999999999996,-0.0013319999999999999,-0.00121,0.001442,0
324,1690124612.744025,-0.035498,0.052016,0.034048,-0.001431,-0.000935,0.000583,0
325,1690124612.7491276,-0.046556,0.023243,0.003884,-0.002485,-0.000112,0.000193,0
326,1690124612.7542331,-0.052496,0.073741,0.070656,-0.001983,-0.000526,0.00045,0
327,1690124612.7593346,-0.0036439999999999997,0.082859,0.060952,-0.0012259999999999999,-0.001349,0.000597,0
328,1690124612.7634284,-0.029939999999999998,0.042018,0.006496,-0.002211,-0.0011849999999999999,0.00036199999999999996,0
329,1690124612.768541,-0.059092,0.037017,-0.011087999999999999,-0.002531,-4.2999999999999995e-05,0.000958,0
330,1690124612.7736478,-0.022538,0.073281,0.048048,-0.0017289999999999999,-0.000527,0.001028,0
331,1690124612.7787576,-0.011101999999999999,0.077412,0.062076,-0.0014399999999999999,-0.0010199999999999999,0.0005989999999999999,0
332,1690124612.7838783,-0.053612,0.045434999999999996,0.014244,-0.0018659999999999998,-0.000232,0.000129,0
333,1690124612.7889674,-0.060233999999999996,0.017568999999999998,0.002176,-0.0029289999999999997,4.8e-05,0.000598,0
334,1690124612.7940707,-0.017787999999999998,0.066551,0.067656,-0.001862,-0.0009379999999999999,0.000988,0
335,1690124612.799186,-0.025424,0.093489,0.09427999999999999,-0.0015559999999999999,-0.000976,0.000663,0
336,1690124612.8042903,-0.032948,0.04099,-0.000272,-0.0017959999999999999,-0.000128,0.001126,0
337,1690124612.8083842,-0.051927999999999995,0.047715999999999995,-0.010288,-0.0022489999999999997,0.000425,0.000104,0
338,1690124612.8135395,-0.030212,0.030081,0.036039999999999996,-0.0020599999999999998,-0.000224,0.0013289999999999999,0
339,1690124612.8186123,-0.035202,0.06554,0.07823999999999999,-0.001083,-0.000731,0.001578,0
340,1690124612.823734,-0.056783999999999994,0.033783,0.01384,-0.0026,-7.3e-05,0.000437,0
341,1690124612.828824,-0.037301999999999995,0.027424,0.02272,-0.002541,0.000176,3.6e-05,0
342,1690124612.833931,-0.036752,0.069529,0.06222,-0.001353,-0.00036899999999999997,0.0006479999999999999,0
343,1690124612.8390224,0.01172,0.069753,0.098172,-0.000776,-0.001297,0.001093,0
344,1690124612.8441393,-0.04677,0.052759,0.031191999999999998,-0.001746,-0.000828,0.000812,0
345,1690124612.848239,-0.043019999999999996,0.038951,0.019992,-0.0019,-0.00027299999999999997,0.00061,0
346,1690124612.8533435,-0.009348,0.09498799999999999,0.024644,-0.0019619999999999998,-0.000828,0.0007379999999999999,0
347,1690124612.8584456,0.014407999999999999,0.071487,0.078528,-0.001365,-0.001084,0.0007959999999999999,0
348,1690124612.8635633,-0.057462,0.054085999999999995,0.045343999999999995,-0.001834,-0.000664,0.001162,0
349,1690124612.8686786,-0.047226,0.018834,0.0072959999999999995,-0.002936,-0.000256,0.000762,0
350,1690124612.8737664,-0.003698,0.075143,0.055119999999999995,-0.002301,-0.00040899999999999997,0.000452,0
351,1690124612.8788762,-0.052814,0.082438,0.076528,-0.0016409999999999999,-0.000948,-4.9999999999999996e-06,0
352,1690124612.8839905,-0.065394,0.06568,0.013087999999999999,-0.001642,-0.00013099999999999999,0.001269,0
353,1690124612.8880877,-0.061456,0.033000999999999996,-0.0077599999999999995,-0.002324,-6.1e-05,0.000307,0
354,1690124612.8931868,-0.0083,0.070433,0.082024,-0.0022819999999999997,-0.000758,-0.000148,0
355,1690124612.8983197,-0.011229999999999999,0.070851,0.084632,-0.00163,-0.000842,0.000185,0
356,1690124612.9034126,-0.042246,0.040797,0.027136,-0.001995,-0.0008359999999999999,0.000592,0
357,1690124612.9085243,-0.069048,0.018539999999999997,-0.007871999999999999,-0.002016,0.0005369999999999999,7e-06,0
358,1690124612.913638,-0.031016,0.070613,0.082456,-0.002404,-0.000624,-0.00017999999999999998,0
359,1690124612.9187386,-0.024947999999999998,0.088946,0.067872,-0.001455,-0.000606,0.00101,0
360,1690124612.9238505,-0.05057,0.064839,0.032336,-0.001661,-0.000536,0.000101,0
361,1690124612.928947,-0.06915199999999999,0.031756,-0.0038559999999999996,-0.002397,0.000417,0.000381,0
362,1690124612.9330866,-0.01838,0.038717999999999995,0.060916,-0.002718,-0.000542,0.001224,0
363,1690124612.9381657,-0.010112,0.052802999999999996,0.061208,-0.0015429999999999999,-0.000798,0.001385,0
364,1690124612.9432664,-0.030411999999999998,0.068891,0.034152,-0.0013859999999999999,-0.00042199999999999996,0.001246,0
365,1690124612.9483798,-0.071336,0.061838,-0.009236,-0.001966,0.000514,0.000149,0
366,1690124612.9534738,-0.008194,0.069769,0.076928,-0.001989,-0.000226,0.000271,0
367,1690124612.9585776,-0.00454,0.09050599999999999,0.108552,-0.001468,-0.0009119999999999999,0.001248,0
368,1690124612.963691,-0.057064,0.05744,0.011608,-0.0016929999999999998,-0.000185,0.000444,0
369,1690124612.9687943,-0.04573,0.006568,0.01176,-0.002476,0.000443,0.000873,0
370,1690124612.9728868,-0.040372,0.05048,0.076116,-0.002503,-0.000512,-0.00028199999999999997,0
371,1690124612.9780016,-0.009363999999999999,0.07402,0.075296,-0.001524,-0.000767,0.000428,0
372,1690124612.9831264,-0.047043999999999996,0.056572,0.029944,-0.001454,-0.001083,0.000319,0
373,1690124612.9882092,-0.046414,0.033585,0.008104,-0.001875,-0.000139,-8.7e-05,0
374,1690124612.9933243,-0.008028,0.049551,0.053231999999999995,-0.0027329999999999998,-7.599999999999999e-05,-0.000204,0
375,1690124612.9984365,-0.023506,0.09946999999999999,0.082856,-0.001573,-0.0012599999999999998,0.000245,0
376,1690124613.0035312,-0.050656,0.037423,0.02044,-0.002205,-0.000314,0.001365,0
377,1690124613.0086448,-0.064946,0.07006699999999999,0.020815999999999998,-0.0026669999999999997,-0.00015,0.001013,0
378,1690124613.0127518,-0.020408,0.065959,0.050816,-0.001952,-0.000472,-0.000289,0
379,1690124613.0178833,-0.01567,0.07255299999999999,0.110676,-0.001542,-0.0010479999999999999,0.000594,0
380,1690124613.0229783,-0.037708,0.063091,0.03172,-0.0016279999999999999,-0.0010019999999999999,0.001308,0
381,1690124613.0280528,-0.06466,0.040636,-0.008343999999999999,-0.001362,0.000529,0.000754,0
382,1690124613.0331793,-0.006111999999999999,0.047969,0.029192,-0.001888,-0.001119,-3.2e-05,0
383,1690124613.0382833,-0.0048579999999999995,0.09711299999999999,0.091372,-0.001531,-0.000554,0.001176,0
384,1690124613.0433755,-0.00503,0.055888,0.007463999999999999,-0.001852,-0.0007459999999999999,0.001018,0
385,1690124613.048489,-0.055496,0.043107,0.026312,-0.002781,-4.6e-05,0.000847,0
386,1690124613.053597,-0.03686,0.054735,0.07296,-0.002616,-0.00054,-7.7e-05,0
387,1690124613.0576751,0.009824,0.071897,0.060407999999999996,-0.0016259999999999998,-0.0013289999999999999,0.000977,0
388,1690124613.062809,-0.031698,0.082663,0.01462,-0.000734,-0.0005859999999999999,-8.499999999999999e-05,0
389,1690124613.0679128,-0.038744,0.068699,0.00906,-0.0021809999999999998,0.0008269999999999999,0.0005329999999999999,0
390,1690124613.0730152,-0.018986,0.064521,0.05092,-0.0024809999999999997,-3e-06,0.00052,0
391,1690124613.0781188,-0.03186,0.083267,0.059472,-0.001616,-0.000612,0.000397,0
392,1690124613.083227,-0.03796,0.06655599999999999,0.007496,-0.0009839999999999998,-0.000307,0.000223,0
393,1690124613.0883317,-0.055931999999999996,0.038369,0.020648,-0.003104,0.000417,0.000944,0
394,1690124613.0934417,-0.020416,0.057205,0.06822,-0.002797,-0.000361,0.000593,0
395,1690124613.0976276,-0.01594,0.090817,0.08320799999999999,-0.002026,-0.000435,0.000937,0
396,1690124613.1026683,-0.030074,0.082194,0.045336,-0.001792,-0.00043599999999999997,0.0013089999999999998,0
397,1690124613.1078098,-0.043856,0.027551,-0.021824,-0.0016209999999999998,-1.8999999999999998e-05,0.001472,0
398,1690124613.1128907,-0.032472,0.060594999999999996,0.031508,-0.002385,-0.00022099999999999998,-1.7e-05,0
399,1690124613.1179855,-0.016,0.071236,0.079536,-0.001428,-0.000539,-0.000634,0
400,1690124613.1230748,-0.054292,0.052084,0.00594,-0.001619,-0.000812,0.00116,0
401,1690124613.1281893,-0.036832,0.032933,0.03006,-0.0026999999999999997,-0.000437,0.001236,0
402,1690124613.1332872,-0.011177999999999999,0.06827899999999999,0.054532,-0.002217,-0.0007059999999999999,0.000647,0
403,1690124613.137382,-0.030591999999999998,0.08335999999999999,0.086528,-0.0021219999999999998,-0.000216,0.000987,0
404,1690124613.142483,-0.050123999999999995,0.049268,0.018432,-0.001733,-0.000185,0.00043599999999999997,0
405,1690124613.147605,-0.053488,0.036008,0.004664,-0.0028009999999999997,0.000271,0.000833,0
406,1690124613.1527364,-0.031528,0.081721,0.065848,-0.00231,-0.00013199999999999998,0.000428,0
407,1690124613.157826,-0.017627999999999998,0.08491499999999999,0.09769599999999999,-0.0021349999999999997,-0.0006039999999999999,0.0010609999999999999,0
408,1690124613.1629224,-0.036864,0.057787,0.00532,-0.002031,-0.000325,0.00016199999999999998,0
409,1690124613.1680279,-0.027502,0.030279,0.00796,-0.003237,-0.000434,0.001001,0
410,1690124613.1731393,-0.016066,0.043842,0.071176,-0.001501,-0.000842,-7.4e-05,0
411,1690124613.178247,0.011472,0.06933,0.078456,-0.001865,-0.00075,0.000641,0
412,1690124613.182342,-0.05676,0.048401,0.028744,-0.002016,-0.000328,0.0012619999999999999,0
413,1690124613.1874573,-0.041372,0.054575,0.014032,-0.002219,-0.0005329999999999999,0.000547,0
414,1690124613.1925457,0.004177999999999999,0.079834,0.051075999999999996,-0.002044,-0.000669,0.000368,0
415,1690124613.1977196,-0.021848,0.077031,0.055776,-0.002255,-0.000113,0.000941,0
416,1690124613.2027829,-0.020404,0.064453,0.048816,-0.002238,-0.000682,0.000856,0
417,1690124613.2078886,-0.059508,0.049590999999999996,0.009928,-0.002124,5.4e-05,-0.000156,0
418,1690124613.213005,-0.016531999999999998,0.072304,0.063192,-0.0016719999999999999,-0.000803,-0.00016999999999999999,0
419,1690124613.2180853,-0.00864,0.120359,0.09816799999999999,-0.00081,-0.000779,7.9e-05,0
420,1690124613.2222195,-0.044553999999999996,0.064315,0.031191999999999998,-0.001465,-0.00019899999999999999,0.000678,0
421,1690124613.2273226,-0.035442,0.048859,0.019584,-0.002035,-0.000658,0.000415,0
422,1690124613.2324176,-0.011505999999999999,0.074622,0.052,-0.002211,-0.000203,0.000359,0
423,1690124613.237518,-0.044199999999999996,0.073674,0.067784,-0.001918,-0.00037299999999999996,0.0014789999999999998,0
424,1690124613.2426274,-0.030268,0.064478,0.057215999999999996,-0.002345,-0.0004919999999999999,0.001005,0
425,1690124613.2477198,-0.020812,0.046734,0.015716,-0.002046,0.00028199999999999997,0.000571,0
426,1690124613.2528281,-0.00028199999999999997,0.066052,0.033128,-0.0022299999999999998,-0.000243,0.000491,0
427,1690124613.2579377,-0.015332,0.076844,0.084608,-0.00154,-0.00017099999999999998,0.001103,0
428,1690124613.2620504,-0.01778,0.052027,0.056611999999999996,-0.0014089999999999999,-0.000523,0.0007999999999999999,0
429,1690124613.2671576,-0.031928,0.051392999999999994,0.009335999999999999,-0.001934,-0.0010249999999999999,0.00035099999999999997,0
430,1690124613.2722619,-0.048656,0.044413,0.056568,-0.002848,0.000372,0.00048199999999999995,0
431,1690124613.277363,0.003232,0.069717,0.076472,-0.0019779999999999997,-0.000654,-0.000441,0
432,1690124613.282544,-0.052739999999999995,0.046737999999999995,0.010572,-0.0018139999999999999,-0.0006299999999999999,0.002097,0
433,1690124613.2875774,-0.071662,0.014792,0.053104,-0.002696,-0.000117,0.000251,0
434,1690124613.2926843,-0.040866,0.079203,0.09816799999999999,-0.002349,-0.000319,0.000687,0
435,1690124613.2978027,-0.022283999999999998,0.116671,0.056103999999999994,-0.0013859999999999999,-0.000474,-1.9999999999999998e-05,0
436,1690124613.302906,-0.041912,0.071256,0.031287999999999996,-0.001279,0.00029099999999999997,0.000523,0
437,1690124613.307005,-0.07038,0.065367,0.013456,-0.001645,-2.1e-05,-0.00037799999999999997,0
438,1690124613.3121188,-0.051448,0.025744,0.046447999999999996,-0.0023599999999999997,-0.00040699999999999997,0.00025499999999999996,0
439,1690124613.3172345,-0.015588,0.08709399999999999,0.055248,-0.001774,-0.00046499999999999997,0.000748,0
440,1690124613.3223183,-0.038644,0.030343,0.06933199999999999,-0.00158,-0.000192,0.000754,0
441,1690124613.3274415,-0.04194,0.050131999999999996,0.031111999999999997,-0.0026349999999999998,4.1e-05,0.00011399999999999999,0
